Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22928,25375,"Vaughan, Marna",61,F,San Marcos,CA,USA,,,0:30:15,0:59:16,1:28:38,1:58:51,2:05:33,2:32:06,3:06:24,3:41:15,4:14:36,0:10:18,-,4:29:52,22929,9948,167
22929,26810,"Hemenway, Jessica",30,F,West Wareham,MA,USA,,,0:30:21,1:00:24,1:30:47,2:01:51,2:08:37,2:33:24,3:07:09,3:40:55,4:14:50,0:10:18,-,4:29:52,22930,9949,4957
22930,26502,"Miracle-Colburn, Yolande",54,F,Norwalk,CT,USA,,,0:28:15,0:56:17,1:24:41,1:54:02,2:00:31,2:24:34,2:57:20,3:34:34,4:12:04,0:10:18,-,4:29:53,22931,9950,1018
22932,26185,"Oost-Lievense, Ashley M.",29,F,Boston,MA,USA,,,0:30:34,1:02:55,1:33:28,2:08:28,2:15:32,2:42:11,3:15:50,3:46:45,4:17:00,0:10:18,-,4:29:53,22933,9951,4958
22933,24383,"Roberts, Karen M",51,F,Amarillo,TX,USA,,,0:29:00,0:59:02,1:28:32,2:01:27,2:08:08,2:33:50,3:08:42,3:44:50,4:17:18,0:10:18,-,4:29:54,22934,9952,1019
22937,25373,"Howard, Margaret D",62,F,Pittsburgh,PA,USA,,,0:29:21,0:58:45,1:29:02,2:00:32,2:07:22,2:32:41,3:07:07,3:42:01,4:15:32,0:10:18,-,4:29:57,22938,9953,168
22941,24509,"Talley, Suzie",53,F,Cary,NC,USA,,,0:27:47,0:57:13,1:27:49,1:59:27,2:06:10,2:32:02,3:06:16,3:41:28,4:15:09,0:10:18,-,4:29:59,22942,9954,1020
22942,30101,"Jones, Taya B.",33,F,Litchfield Park,AZ,USA,,,0:31:45,1:02:33,1:32:32,2:02:52,2:09:24,2:33:34,3:07:50,3:41:34,4:14:54,0:10:18,-,4:29:59,22943,9955,4959
22943,14038,"Volkmann, Christine",35,F,Hugo,MN,USA,,,0:25:25,0:50:48,1:17:24,1:46:12,1:52:28,2:16:57,2:52:51,3:30:03,4:11:48,0:10:18,-,4:30:02,22944,9956,4960
22945,25683,"O'Leary, Katie",29,F,Hoboken,NJ,USA,,,0:26:58,0:55:01,1:24:59,1:56:13,2:02:57,2:28:15,3:02:57,3:38:35,4:14:18,0:10:18,-,4:30:02,22946,9957,4961
22950,30687,"Rassow, Olivia",32,F,Charlestown,MA,USA,,,0:29:38,1:00:03,1:30:45,2:01:24,2:07:55,2:32:52,3:05:10,3:40:18,4:16:22,0:10:19,-,4:30:06,22951,9958,4962
22951,25776,"Garland, Regina",45,F,Lakeville,MA,USA,,,0:30:31,1:01:57,1:33:34,2:08:34,2:14:47,2:38:16,3:11:38,3:43:25,4:16:01,0:10:19,-,4:30:06,22952,9959,1595
22952,27170,"Pelletier, Francesca M.",22,F,Swampscott,MA,USA,,,0:30:58,1:00:00,1:30:09,2:01:06,2:07:23,2:31:57,3:05:04,3:40:47,4:16:01,0:10:19,-,4:30:06,22953,9960,4963
22953,25430,"Wofsey, Jill",51,F,Alford,FL,USA,,VI,0:29:12,0:57:51,1:26:52,1:57:50,2:04:25,2:29:24,3:04:32,3:39:46,4:15:08,0:10:19,-,4:30:07,22954,9961,1021
22954,20098,"Tebb, Kris K",44,F,Tacoma,WA,USA,,,0:28:38,0:58:38,1:29:19,2:00:45,2:07:22,2:32:47,3:06:41,3:42:30,4:15:43,0:10:19,-,4:30:08,22955,9962,1708
22956,24942,"Falvo, Kristja",58,F,Dallas,TX,USA,,,0:29:23,0:58:32,1:28:02,1:58:05,2:04:40,2:29:47,3:04:18,3:39:57,4:15:06,0:10:19,-,4:30:09,22957,9963,475
22959,11841,"Trublowski, Nicole",30,F,Fort Worth,TX,USA,,,0:26:46,0:53:57,1:23:10,1:55:06,2:01:36,2:27:18,3:01:54,3:38:45,4:15:05,0:10:19,-,4:30:11,22960,9964,4964
22961,22798,"Laplante, Kathleen",55,F,Acushnet,MA,USA,,,0:29:00,0:57:17,1:26:34,1:57:02,2:03:37,2:28:54,3:03:40,3:39:30,4:14:21,0:10:19,-,4:30:12,22962,9965,476
22962,21702,"Dunn, Paige",41,F,Moraga,CA,USA,,,0:27:23,0:54:13,1:22:34,1:52:15,1:58:43,2:23:05,2:58:07,3:39:14,4:15:48,0:10:19,-,4:30:13,22963,9966,1709
22963,29003,"Ganz, Alana I.",21,F,Cambridge,MA,USA,,,0:31:58,1:01:16,1:30:43,2:01:22,2:08:04,2:33:48,3:05:19,3:38:19,4:14:48,0:10:19,-,4:30:13,22964,9967,4965
22964,27969,"Stuart, Tara L.",42,F,Andover,MA,USA,,,0:31:05,1:01:41,1:32:29,2:03:50,2:10:41,2:35:52,3:08:35,3:42:11,4:15:36,0:10:19,-,4:30:16,22965,9968,1710
22965,28210,"Mahoney, Brianna L.",24,F,Leominster,MA,USA,,,0:33:48,1:03:18,1:33:49,2:05:04,2:11:48,2:36:37,3:08:56,3:42:27,4:15:50,0:10:19,-,4:30:16,22966,9969,4966
22966,24250,"Kramer, Nancy L.",52,F,Mesa,AZ,USA,,,0:26:44,0:52:51,1:19:51,1:47:49,1:53:57,2:19:46,2:50:57,3:27:28,4:13:10,0:10:19,-,4:30:16,22967,9970,1022
22968,25470,"Garrett, Wendy E.",36,F,Turner,OR,USA,,MI,0:31:45,1:02:12,1:33:24,2:04:36,2:11:21,2:36:12,3:08:57,3:42:42,4:16:22,0:10:19,-,4:30:16,22969,9971,4967
22970,25262,"Loftin, Marian",68,F,Mobile,AL,USA,,,0:30:56,1:01:38,1:32:47,2:04:54,2:11:57,2:37:18,3:10:42,3:44:27,4:16:51,0:10:19,-,4:30:18,22971,9972,31
22971,27266,"Foster, Sharon",49,F,Hudson,MA,USA,,,0:29:37,0:58:41,1:28:19,1:58:06,2:04:43,2:28:55,3:02:42,3:39:33,4:14:50,0:10:19,-,4:30:19,22972,9973,1596
22975,28579,"Pagano, Heather A.",32,F,Austin,TX,USA,,,0:33:24,1:04:56,1:36:35,2:08:46,2:15:38,2:40:52,3:13:52,3:47:22,4:17:12,0:10:19,-,4:30:22,22976,9974,4968
22978,16902,"Menlove, Jessica",31,F,Newport Beach,CA,USA,,,0:25:45,0:53:05,1:23:13,1:54:15,2:01:12,2:29:10,3:03:14,3:39:57,4:14:11,0:10:19,-,4:30:23,22979,9975,4969
22981,24803,"Elliott, Christy",56,F,Rhinelander,WI,USA,,,0:28:06,0:57:30,1:26:03,1:56:50,2:03:20,2:28:09,3:02:16,3:37:34,4:14:57,0:10:19,-,4:30:25,22982,9976,477
22982,25170,"Devries, Elaine",64,F,Excelsior,MN,USA,,,0:28:41,0:56:49,1:26:19,1:57:58,2:04:33,2:29:37,3:05:23,3:40:40,4:15:24,0:10:19,-,4:30:26,22983,9977,169
22983,28098,"Byrne, Jill A.",38,F,Dorchester,MA,USA,,,0:31:03,1:00:20,1:29:55,2:03:50,2:10:32,2:35:13,3:08:38,3:42:46,4:16:26,0:10:19,-,4:30:26,22984,9978,4970
22984,28424,"McQuaid, Jenn",41,F,Boston,MA,USA,,,0:31:03,1:00:20,1:29:55,2:03:49,2:10:32,2:35:13,3:08:38,3:42:46,4:16:27,0:10:19,-,4:30:26,22985,9979,1711
22986,24703,"Schmitt, Susan",63,F,Waukesha,WI,USA,,,0:28:06,0:57:30,1:26:03,1:56:50,2:03:20,2:28:09,3:02:16,3:37:34,4:15:02,0:10:19,-,4:30:28,22987,9980,170
22987,17634,"Roy, Mauri",25,F,Langdon,ND,USA,,,0:27:41,0:56:06,1:24:46,1:54:49,2:01:19,2:26:01,2:59:54,3:35:56,4:14:23,0:10:19,-,4:30:28,22988,9981,4971
22988,22639,"Linn, Keely",51,F,Salem,OR,USA,,,0:28:05,0:59:05,1:29:36,2:02:38,2:09:11,2:33:52,3:07:03,3:41:27,4:15:30,0:10:19,-,4:30:28,22989,9982,1023
22989,21564,"Reske, Patricia",53,F,Westborough,MA,USA,,,0:28:17,0:57:54,1:27:22,1:57:54,2:04:45,2:35:57,3:07:38,3:41:57,4:16:42,0:10:20,-,4:30:30,22990,9983,1024
22990,25762,"Fitzgerald, Carrie C.",46,F,Haverhill,MA,USA,,,0:28:01,0:55:58,1:24:28,1:53:38,2:00:07,2:24:10,2:58:17,3:34:53,4:14:28,0:10:20,-,4:30:31,22991,9984,1597
22993,22979,"Lesher, Laurie L",54,F,Sandy,UT,USA,,,0:30:35,0:59:49,1:30:37,2:02:50,2:09:31,2:34:54,3:08:19,3:42:20,4:16:19,0:10:20,-,4:30:32,22994,9985,1025
22998,24729,"Rieger, Nancy J",55,F,Rye,NY,USA,,,0:29:14,0:58:08,1:28:36,1:59:20,2:06:03,2:30:47,3:05:15,3:40:17,4:15:23,0:10:20,-,4:30:37,22999,9986,478
22999,21470,"Assemany, Amy",42,F,Novi,MI,USA,,,0:27:44,0:55:20,1:22:25,1:49:58,1:56:04,2:21:26,2:57:58,3:36:12,4:16:42,0:10:20,-,4:30:38,23000,9987,1712
23000,24908,"Iannello, Paula M",60,F,Verona,NY,USA,,,0:28:09,0:55:39,1:24:14,1:54:42,2:01:16,2:26:42,3:02:03,3:38:49,4:14:38,0:10:20,-,4:30:38,23001,9988,171
23001,17241,"Iannello, Amanda M",29,F,Charlotte,NC,USA,,,0:28:08,0:55:39,1:24:14,1:54:42,2:01:16,2:26:42,3:02:03,3:38:49,4:14:37,0:10:20,-,4:30:38,23002,9989,4972
23002,24551,"Blackhurst, Anne E",54,F,Moorhead,MN,USA,,,0:30:19,1:00:16,1:30:33,2:00:41,2:07:20,2:32:40,3:05:17,3:40:34,4:15:59,0:10:20,-,4:30:38,23003,9990,1026
23003,29772,"Russell, Lisa",33,F,Baltimore,MD,USA,,,0:31:53,1:01:09,1:30:40,2:01:11,2:07:56,2:32:48,3:06:28,3:40:33,4:15:01,0:10:20,-,4:30:39,23004,9991,4973
23004,24324,"Listar, Suzanne",50,F,Folsom,CA,USA,,,0:29:04,1:00:52,1:32:49,2:04:35,2:11:11,2:35:24,3:09:55,3:44:14,4:16:52,0:10:20,-,4:30:39,23005,9992,1027
23006,26842,"Hunt, Stephanie",41,F,Jamaica Plain,MA,USA,,,0:29:19,0:58:00,1:29:13,1:59:27,2:05:57,2:31:56,3:04:25,3:42:32,4:16:56,0:10:20,-,4:30:41,23007,9993,1713
23007,30021,"Rogers, Kate",31,F,Watertown,MA,USA,,,0:31:24,1:00:19,1:29:04,1:59:14,2:05:43,2:30:14,3:03:55,3:38:53,4:14:35,0:10:20,-,4:30:42,23008,9994,4974
23011,29962,"Kallio, Megan",29,F,Ossining,NY,USA,,,0:31:23,1:01:13,1:33:10,2:04:56,2:11:49,2:37:02,3:10:34,3:44:09,4:16:29,0:10:20,-,4:30:45,23012,9995,4975
23014,21562,"Bacon, Lynette R",47,F,Mankato,MN,USA,,,0:27:00,0:53:52,1:22:50,1:51:38,1:58:09,2:28:04,3:02:55,3:37:57,4:16:12,0:10:20,-,4:30:47,23015,9996,1598
23016,30146,"Greene, Melissa",26,F,Boston,MA,USA,,,0:31:59,1:02:10,1:32:23,2:03:41,2:10:20,2:36:44,3:09:19,3:43:12,4:16:39,0:10:20,-,4:30:48,23017,9997,4976
23023,24424,"Egan, Nora",54,F,Hickory Hills,IL,USA,,,0:31:57,1:02:34,1:33:25,2:04:15,2:11:02,2:37:17,3:12:36,3:45:13,4:18:02,0:10:21,-,4:30:59,23024,9998,1028
23024,30521,"Balson, Melora M.",48,F,West Newton,MA,USA,,,0:32:21,1:03:46,1:35:05,2:10:08,2:16:53,2:41:53,3:14:33,3:46:47,4:17:38,0:10:21,-,4:30:59,23025,9999,1599
23025,28559,"Obey, Taylor E.",26,F,Watertown,MA,USA,,,0:29:49,0:58:03,1:26:33,1:55:54,2:02:24,2:27:14,3:00:59,3:38:47,4:14:39,0:10:21,-,4:31:00,23026,10000,4977
23026,30689,"Waldron, Jennifer S.",45,F,Wayland,MA,USA,,,0:32:22,1:03:47,1:35:05,2:10:09,2:16:54,2:41:54,3:14:34,3:46:48,4:17:39,0:10:21,-,4:31:00,23027,10001,1600
23030,26691,"Drury, Sarah",49,F,Hanover,MA,USA,,,0:32:42,1:01:25,1:29:49,2:00:21,2:07:12,2:31:45,3:05:15,3:41:37,4:16:36,0:10:21,-,4:31:05,23031,10002,1601
23032,28381,"Duket, Alice",26,F,Boston,MA,USA,,,0:31:35,1:02:21,1:33:10,2:04:21,2:11:07,2:36:02,3:08:42,3:42:24,4:16:14,0:10:21,-,4:31:05,23033,10003,4978
23033,24985,"Crowe, Mary",58,F,Rochester,NY,USA,,,0:28:00,0:56:18,1:25:45,1:56:53,2:03:47,2:30:58,3:05:41,3:41:54,4:16:19,0:10:21,-,4:31:07,23034,10004,479
23034,29953,"Scott, Jodi",44,F,Sioux Falls,SD,USA,,,0:31:31,1:01:46,1:31:57,2:02:53,2:09:38,2:34:01,3:07:01,3:40:29,4:15:37,0:10:21,-,4:31:07,23035,10005,1714
23036,25033,"Harriman, Johnye J.",62,F,Belton,TX,USA,,,0:30:48,1:01:56,1:33:09,2:03:41,2:10:23,2:35:24,3:08:13,3:43:25,4:16:41,0:10:21,-,4:31:09,23037,10006,172
23038,17151,"Cayzer, Kim",33,F,Honolulu,HI,USA,AUS,,0:26:53,0:54:00,1:21:49,1:50:47,1:57:00,2:20:27,2:52:18,-,-,0:10:21,-,4:31:10,23039,10007,4979
23039,18132,"Tandberg, Cristin E",36,F,St. Louis Park,MN,USA,,,0:26:41,0:56:57,1:33:41,2:01:56,2:08:24,2:34:37,3:09:16,3:46:48,4:18:05,0:10:21,-,4:31:10,23040,10008,4980
23041,22688,"Budde, Nancy",57,F,Dayton,OH,USA,,,0:28:45,0:57:03,1:26:05,1:56:28,2:03:03,2:28:12,3:02:16,3:38:36,4:14:48,0:10:21,-,4:31:13,23042,10009,480
23043,18210,"Retsema, Margaret (joey)",40,F,Grand Haven,MI,USA,,,0:26:58,0:54:47,1:24:52,1:59:20,2:05:55,2:33:20,3:06:55,3:42:04,4:17:01,0:10:21,-,4:31:13,23044,10010,1715
23044,16721,"Kozemski, Brandi M.",38,F,Gulfport,MS,USA,,,0:28:49,0:58:35,1:30:33,2:02:33,2:09:22,2:34:17,3:07:57,3:42:39,4:16:47,0:10:21,-,4:31:14,23045,10011,4981
23046,24983,"Morris, Linda",59,F,Gaylord,MI,USA,,,0:29:22,0:58:56,1:28:56,1:59:52,2:06:38,2:31:33,3:05:37,3:40:52,4:15:51,0:10:21,-,4:31:16,23047,10012,481
23047,27671,"Poage, Charlotte L.",35,F,Arlington,MA,USA,,,0:31:16,1:02:16,1:33:36,2:05:15,2:12:19,2:37:40,3:10:33,3:43:49,4:17:05,0:10:21,-,4:31:16,23048,10013,4982
23050,31573,"Soberanis, Layla S.",28,F,Manassas,VA,USA,,,0:34:59,1:09:27,1:43:39,2:16:44,2:23:48,2:47:55,3:19:03,3:50:18,4:18:36,0:10:21,-,4:31:19,23051,10014,4983
23051,28349,"Leonardo, Jennifer B.",27,F,Melrose,MA,USA,,,0:30:36,1:01:46,1:31:07,2:00:18,2:06:38,2:30:16,3:05:07,3:41:25,4:16:51,0:10:21,-,4:31:20,23052,10015,4984
23053,24170,"Halvorsen, Cathryn",50,F,Sandy,UT,USA,,,0:28:05,0:56:57,1:27:29,1:59:31,2:06:11,2:30:53,3:06:12,3:41:52,4:16:32,0:10:21,-,4:31:21,23054,10016,1029
23056,24233,"Schmidt, Jean H.",63,F,Loveland,OH,USA,,,0:30:09,1:00:00,1:31:43,2:03:48,2:10:25,2:36:20,3:09:06,3:43:37,4:16:38,0:10:21,-,4:31:22,23057,10017,173
23057,29099,"Durbano, Christina",33,F,Winthrop,MA,USA,,,0:34:57,1:05:16,1:35:41,2:06:38,2:13:02,2:38:54,3:10:37,3:44:15,4:17:06,0:10:22,-,4:31:23,23058,10018,4985
23061,29193,"Tomeo, Olivia B.",24,F,Washington,DC,USA,,,0:32:32,1:03:54,1:34:55,2:06:32,2:13:18,2:37:51,3:10:41,3:43:18,4:16:46,0:10:22,-,4:31:27,23062,10019,4986
23063,28355,"Reddy, Bryanna C.",25,F,Woburn,MA,USA,,,0:30:55,0:59:45,1:30:08,2:02:22,2:09:05,2:33:38,3:08:48,3:43:06,4:17:18,0:10:22,-,4:31:27,23064,10020,4987
23064,31341,"Epstein, Lucia F.",46,F,Wellesley,MA,USA,,,0:30:51,1:01:22,1:32:57,2:04:27,2:11:09,2:36:35,3:11:41,3:45:41,4:17:48,0:10:22,-,4:31:27,23065,10021,1602
23065,28886,"Reny, Danielle C.",22,F,Boston,MA,USA,,,0:32:33,1:03:54,1:34:56,2:06:32,2:13:18,2:37:50,3:10:39,3:43:18,4:16:36,0:10:22,-,4:31:27,23066,10022,4988
23066,28885,"Reny, Audrey E.",50,F,Boston,MA,USA,,,0:32:33,1:03:55,1:34:57,2:06:31,2:13:19,2:37:51,3:10:40,3:43:19,4:16:36,0:10:22,-,4:31:27,23067,10023,1030
23070,25044,"Heuer, Maureen E",57,F,Durant,IA,USA,,,0:32:18,1:03:16,1:33:59,2:04:57,2:11:44,2:36:14,3:09:37,3:43:11,4:16:57,0:10:22,-,4:31:30,23071,10024,482
23075,25476,"Bence, Bonnie C.",70,F,St. Louis,MO,USA,,,0:29:08,0:59:01,1:29:55,2:01:34,2:08:25,2:33:20,3:06:37,3:41:34,4:15:55,0:10:22,-,4:31:33,23076,10025,3
23076,11114,"Shirey, Lauren B",23,F,Middletown,IN,USA,,,0:27:40,0:58:06,1:28:02,1:58:38,2:05:18,2:30:59,3:05:48,3:42:47,4:17:13,0:10:22,-,4:31:33,23077,10026,4989
23077,14021,"Grollimund, Molly",25,F,Indianapolis,IN,USA,,,0:27:40,0:58:06,1:28:02,1:58:38,2:05:18,2:31:00,3:05:48,3:42:47,4:17:13,0:10:22,-,4:31:33,23078,10027,4990
23078,23295,"Berry, Kay",53,F,Saint George,UT,USA,,,0:27:17,0:57:34,1:27:08,1:59:37,2:06:21,2:31:39,3:04:57,3:40:11,4:15:34,0:10:22,-,4:31:34,23079,10028,1031
23080,31559,"Gauntlett, Anita M.",40,F,Shirley,MA,USA,,,0:31:25,1:00:44,1:30:22,2:01:23,2:08:08,2:33:27,3:07:05,3:42:14,4:16:42,0:10:22,-,4:31:39,23081,10029,1716
23081,25117,"Russell, Leslee",63,F,Livermore,CA,USA,,,0:29:30,1:00:40,1:30:35,2:02:03,2:08:44,2:33:19,3:08:22,3:43:23,4:16:57,0:10:22,-,4:31:40,23082,10030,174
23082,25153,"Pye, Debbie W",60,F,Fayetteville,NC,USA,,,0:30:25,1:00:44,1:34:01,2:05:26,2:12:19,2:39:07,3:12:11,3:45:38,4:17:42,0:10:22,-,4:31:40,23083,10031,175
23083,30319,"Moyer, Zoe",22,F,Wellesley,MA,USA,,,0:31:05,1:00:43,1:28:50,2:03:33,2:09:48,2:33:23,3:07:56,3:43:22,4:17:33,0:10:22,-,4:31:41,23084,10032,4991
23084,26378,"Jacobs, Shaneca N.",37,F,Stoughton,MA,USA,,,0:31:35,1:00:05,1:28:30,1:57:22,2:03:44,2:28:35,3:02:44,3:39:21,4:15:11,0:10:22,-,4:31:41,23085,10033,4992
23088,25369,"Vanderheide, Colleen A",62,F,Duncan,BC,CAN,,,0:30:32,1:00:57,1:32:12,2:04:17,2:10:38,2:35:18,3:07:38,3:41:25,4:15:39,0:10:22,-,4:31:43,23089,10034,176
23089,27773,"Sorensen, Christine M.",39,F,Rochester,NH,USA,,,0:29:37,0:58:01,1:27:08,1:58:05,2:04:54,2:31:42,3:06:29,3:40:51,4:16:58,0:10:22,-,4:31:44,23090,10035,4993
23090,30097,"Birke, Erica S.",40,F,Marblehead,MA,USA,,,0:32:59,1:05:09,1:36:35,2:07:41,2:14:29,2:38:57,3:11:42,3:46:10,4:17:54,0:10:22,-,4:31:45,23091,10036,1717
23091,11140,"Meehan, Lisa",51,F,East Greenwich,RI,USA,,,0:29:00,1:00:26,1:31:50,2:02:13,2:08:54,2:33:32,3:06:01,3:39:57,4:15:17,0:10:22,-,4:31:45,23092,10037,1032
23092,28262,"Zbikowski, Alissa",41,F,Hubbardston,MA,USA,,,0:31:56,1:02:26,1:33:12,2:04:48,2:11:40,2:36:42,3:13:53,3:46:56,4:18:34,0:10:22,-,4:31:46,23093,10038,1718
23094,24362,"Prevou, Sheila K",51,F,Leavenworth,KS,USA,,,0:32:22,1:04:35,1:37:21,2:08:37,2:15:43,2:42:43,3:14:37,3:46:45,4:18:08,0:10:22,-,4:31:47,23095,10039,1033
23096,23376,"Meara, Susie B",50,F,Lansing,KS,USA,,,0:32:23,1:04:33,1:37:21,2:08:34,2:15:44,2:42:45,3:14:39,3:46:46,4:18:08,0:10:22,-,4:31:47,23097,10040,1034
23098,31460,"Martin, Renata",22,F,Boston,MA,USA,BRA,,0:30:18,0:59:06,1:29:12,1:59:14,2:05:57,2:30:15,3:05:32,3:42:27,4:17:11,0:10:22,-,4:31:47,23099,10041,4994
23099,19380,"Mueller, Frances L.",40,F,Fort Benning,GA,USA,,,0:32:24,1:04:34,1:37:21,2:08:39,2:15:40,2:42:46,3:14:39,3:46:45,4:18:08,0:10:22,-,4:31:48,23100,10042,1719
23100,25052,"Nabata, Elaine S",58,F,Toronto,ON,CAN,,,0:31:49,1:01:46,1:32:31,2:03:44,2:10:45,2:35:00,3:08:01,3:41:53,4:16:26,0:10:22,-,4:31:48,23101,10043,483
23103,24724,"Brown, Brenda M",58,F,Toronto,ON,CAN,,,0:31:48,1:01:46,1:32:31,2:03:44,2:10:44,2:35:00,3:08:00,3:41:56,4:16:26,0:10:22,-,4:31:48,23104,10044,484
23105,27068,"Millen, Julie A.",37,F,Katy,TX,USA,,,0:30:20,1:00:07,1:29:40,2:00:08,2:06:52,2:32:01,3:08:40,3:44:18,4:17:37,0:10:23,-,4:31:49,23106,10045,4995
23106,8478,"Lipsher, Allison S.",29,F,West Hartford,CT,USA,,,0:26:49,0:56:45,1:28:58,2:03:23,2:10:21,2:35:52,3:10:45,3:42:41,4:17:14,0:10:23,-,4:31:50,23107,10046,4996
23109,27227,"Kelly, Brooke A.",31,F,Hope,RI,USA,,,0:32:34,1:03:55,1:33:42,2:06:47,2:13:28,2:38:06,3:11:24,3:45:46,4:17:44,0:10:23,-,4:31:51,23110,10047,4997
23112,27230,"Lydon, Danielle J.",21,F,Dorchester,MA,USA,,,0:31:19,1:03:57,1:34:45,2:06:10,2:12:53,2:38:54,3:11:59,3:46:20,4:18:16,0:10:23,-,4:31:53,23113,10048,4998
23114,29775,"Miller, Shana",44,F,Middlebury,CT,USA,,,0:32:40,1:03:24,1:33:21,2:03:39,2:10:22,2:34:40,3:07:53,3:42:26,4:16:25,0:10:23,-,4:31:54,23115,10049,1720
23115,28658,"Robinson, Mara W.",49,F,North Attleboro,MA,USA,,,-,1:02:32,1:32:49,2:03:59,2:10:49,2:37:01,3:10:16,3:44:35,4:17:34,0:10:23,-,4:31:54,23116,10050,1603
23116,26140,"Fitzgerald, Maura E.",33,F,Cambridge,MA,USA,,,0:30:44,1:00:10,1:30:11,2:01:02,2:07:45,2:32:02,3:05:28,3:39:01,4:15:45,0:10:23,-,4:31:54,23117,10051,4999
23117,28420,"Sparks, Kat",52,F,Grapevine,TX,USA,,,0:29:36,0:57:41,1:26:36,1:59:09,2:05:51,2:30:50,3:06:38,3:41:30,4:16:07,0:10:23,-,4:31:54,23118,10052,1035
23118,29971,"McNeil, Nora G.",43,F,North Attleboro,MA,USA,,,0:32:15,1:02:33,1:32:50,2:04:07,2:10:53,2:37:02,3:10:16,3:44:42,4:17:22,0:10:23,-,4:31:55,23119,10053,1721
23120,30524,"Marchio, Jennifer A.",35,F,Brighton,MA,USA,,,0:33:39,1:06:30,1:37:02,2:07:42,2:14:24,2:38:41,3:11:19,3:44:54,4:17:49,0:10:23,-,4:31:58,23121,10054,5000
23121,30503,"Nink, George E.",21,F,Medford,MA,USA,,,0:31:59,1:01:00,1:29:26,1:58:48,2:05:05,2:29:11,3:03:02,3:38:07,4:15:25,0:10:23,-,4:31:59,23122,10055,5001
23124,21865,"Clark, Thanh",50,F,Carmel,IN,USA,,,0:30:20,1:00:08,1:29:24,2:02:10,2:08:52,2:33:41,3:07:17,3:41:55,4:16:53,0:10:23,-,4:32:02,23125,10056,1036
23128,26952,"Ventre, Danni",29,F,Somerville,MA,USA,,,0:33:38,1:06:30,1:37:02,2:07:42,2:14:24,2:38:43,3:11:20,3:44:54,4:17:50,0:10:23,-,4:32:05,23129,10057,5002
23129,26609,"Phillips, Kristy M.",29,F,South Boston,MA,USA,,,0:30:58,1:01:07,1:31:50,2:03:05,2:10:01,2:35:07,3:08:23,3:43:27,4:18:15,0:10:23,-,4:32:06,23130,10058,5003
23134,16916,"Friend, Breanne J",24,F,Int'L Falls,MN,USA,,,0:25:15,0:50:51,1:16:49,1:48:30,1:54:47,2:25:39,3:04:00,3:43:44,4:19:10,0:10:23,-,4:32:09,23135,10059,5004
23135,30022,"Martin, Andrea N.",36,F,East Boston,MA,USA,,,0:31:50,1:02:18,1:33:31,2:04:50,2:11:35,2:36:47,3:11:16,3:44:52,4:17:57,0:10:23,-,4:32:09,23136,10060,5005
23136,23321,"Coleman, Crystal L",48,F,Hilton,NY,USA,,,0:29:17,1:01:24,1:30:34,2:01:03,2:07:41,2:33:19,3:06:17,3:42:01,4:16:38,0:10:23,-,4:32:09,23137,10061,1604
23138,31406,"Whitney, Sarah W.",23,F,Boston,MA,USA,,,0:36:13,1:07:35,1:38:56,2:09:36,2:16:35,2:41:20,3:13:25,3:45:38,4:18:21,0:10:23,-,4:32:10,23139,10062,5006
23139,29070,"Brinn, Ayelet R.",26,F,Philadelphia,PA,USA,,,0:31:57,1:03:54,1:33:55,2:06:48,2:13:59,2:38:57,3:11:39,3:47:08,4:19:29,0:10:23,-,4:32:10,23140,10063,5007
23142,17407,"Lasater, Julia",26,F,Oakland,CA,USA,,,0:27:52,0:55:55,1:24:38,1:55:34,2:02:42,2:28:51,3:07:34,3:43:05,4:18:03,0:10:23,-,4:32:13,23143,10064,5008
23143,29237,"Broderick, Emily B.",26,F,Worcester,MA,USA,,,0:30:58,0:59:25,1:28:55,1:59:44,2:06:17,2:31:10,3:06:32,3:43:17,4:17:57,0:10:23,-,4:32:13,23144,10065,5009
23144,31489,"Dangora, Robyn M.",27,F,Abington,MA,USA,,,0:31:34,1:02:37,1:34:14,2:06:11,2:12:54,2:37:26,3:10:22,3:44:29,4:18:18,0:10:23,-,4:32:14,23145,10066,5010
23145,30780,"Hamelin, Jocelyne",54,F,Antony,,FRA,,,0:36:06,1:06:46,1:37:13,2:08:27,2:15:21,2:40:38,3:12:16,3:46:21,4:18:14,0:10:23,-,4:32:14,23146,10067,1037
23149,19310,"Flink, Jennifer",44,F,Kalispell,MT,USA,,,0:26:51,0:54:14,1:23:09,1:56:25,2:02:38,2:27:33,3:03:28,3:40:26,4:17:39,0:10:24,-,4:32:16,23150,10068,1722
23152,29378,"Field, Kara M.",24,F,West Yarmouth,MA,USA,,,0:31:26,1:02:52,1:33:30,2:03:59,2:10:35,2:34:55,3:06:20,3:42:26,4:18:01,0:10:24,-,4:32:16,23153,10069,5011
23154,30394,"Bingham, Hartley",20,F,Chestnut Hill,MA,USA,,,0:32:37,1:04:02,1:35:41,2:09:12,2:15:49,2:40:53,3:13:53,3:46:53,4:18:57,0:10:24,-,4:32:18,23155,10070,5012
23155,29640,"Cox, Katherine",23,F,South Hadley,MA,USA,,,0:31:26,1:03:05,1:33:38,2:04:59,2:11:44,2:40:21,3:13:04,3:45:39,4:19:16,0:10:24,-,4:32:18,23156,10071,5013
