Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
23031,26973,"Portes, Justin",24,M,New York,NY,USA,,,0:28:39,0:56:51,1:25:41,1:55:44,2:01:51,2:26:29,3:01:28,3:39:03,4:15:22,0:10:21,-,4:31:05,23032,13030,4523
23035,30740,"Wollenteit, Ulrich",59,M,Hamburg,,GER,,,0:30:48,1:01:01,1:30:56,2:04:00,2:10:46,2:35:46,3:10:29,3:43:55,4:17:27,0:10:21,-,4:31:08,23036,13031,1325
23037,29907,"Basile, Julio R.",46,M,Sorocaba,,BRA,,,0:29:18,0:56:56,1:25:05,1:55:01,2:01:38,2:27:23,3:02:07,3:38:37,4:14:55,0:10:21,-,4:31:10,23038,13032,2287
23040,18978,"Tanaka, Hiroaki",67,M,Fukuoka,,JPN,,,0:25:24,0:52:22,1:20:10,1:50:16,1:57:01,2:21:47,2:55:16,3:31:06,4:09:36,0:10:21,-,4:31:12,23041,13033,282
23042,6682,"Rodriguez, Juan P",36,M,Cypress,TX,USA,,,0:26:00,0:51:20,1:17:05,1:43:04,1:48:35,2:09:22,2:42:54,3:59:36,4:21:29,0:10:21,-,4:31:13,23043,13034,4524
23045,26359,"Woodward, David W.",42,M,Ada,OH,USA,,,0:30:41,1:00:18,1:30:22,2:01:36,2:08:26,2:33:32,3:07:18,3:41:50,4:16:12,0:10:21,-,4:31:15,23046,13035,1925
23048,24839,"Bach, Donghoon",69,M,Lapeer,MI,USA,,,0:28:12,0:56:55,1:26:00,1:56:25,2:03:18,2:29:20,3:07:32,3:42:22,4:16:15,0:10:21,-,4:31:17,23049,13036,283
23049,19441,"Reed, Albert",57,M,Baltimore,MD,USA,,,0:28:36,0:56:31,1:25:27,1:58:55,2:05:29,2:30:50,3:08:52,3:43:01,4:17:34,0:10:21,-,4:31:17,23050,13037,1326
23052,31164,"Chen, Xiaohui",42,M,Beijing,,CHN,,,0:30:48,1:00:31,1:29:22,1:58:38,2:05:09,2:28:36,3:03:10,3:39:38,4:15:22,0:10:21,-,4:31:21,23053,13038,1926
23054,29290,"Koter, Yaniv",33,M,Brookline,MA,USA,ISR,,0:26:17,0:52:16,1:20:17,1:50:32,1:57:30,2:22:51,2:58:11,3:36:29,4:15:46,0:10:21,-,4:31:21,23055,13039,4525
23055,27106,"Hesser, Mathew",45,M,Needham,MA,USA,,,0:31:36,1:01:45,1:31:36,2:02:09,2:08:38,2:33:50,3:06:43,3:41:26,4:15:48,0:10:21,-,4:31:21,23056,13040,2288
23058,29449,"Jaschke, Thomas",58,M,Landshut,,GER,,,0:27:48,0:56:18,1:25:30,1:55:53,2:02:31,2:28:59,3:05:24,3:42:06,4:16:42,0:10:22,-,4:31:25,23059,13041,1327
23059,6527,"Kim, Mark",51,M,Skokie,IL,USA,,,0:28:06,0:55:21,1:24:02,1:54:16,2:00:34,2:24:34,2:59:08,3:38:46,4:15:25,0:10:22,-,4:31:25,23060,13042,1859
23060,28806,"Larrow, Kyle R.",23,M,Boston,MA,USA,,,0:32:34,1:03:54,1:34:55,2:06:31,2:13:15,2:37:50,3:10:39,3:43:18,4:16:45,0:10:22,-,4:31:26,23061,13043,4526
23062,28884,"Reny, Steven A.",49,M,Boston,MA,USA,,,0:32:33,1:03:53,1:34:55,2:06:30,2:13:19,2:37:50,3:10:39,3:43:18,4:16:36,0:10:22,-,4:31:27,23063,13044,2289
23067,23013,"Quick, Steve M",60,M,Sewell,NJ,USA,,,0:29:44,0:56:00,1:26:39,1:57:55,2:03:31,2:28:32,3:02:29,3:42:08,4:18:38,0:10:22,-,4:31:28,23068,13045,761
23068,30535,"Pagnam, Colin",31,M,Boston,MA,USA,,,0:31:55,1:05:38,1:38:04,2:09:52,2:16:37,2:41:00,3:12:52,3:45:22,4:17:38,0:10:22,-,4:31:29,23069,13046,4527
23069,23456,"Reed, Bernard W.",65,M,Walkerton,ON,CAN,,,0:27:44,0:56:26,1:25:55,1:56:49,2:03:41,2:29:03,3:03:41,3:39:07,4:14:23,0:10:22,-,4:31:29,23070,13047,284
23071,28935,"Pirundini, Paul A.",50,M,South Easton,MA,USA,,,0:33:00,1:03:37,1:34:10,2:06:46,2:13:15,2:37:10,3:09:11,3:44:35,4:17:51,0:10:22,-,4:31:30,23072,13048,1860
23072,26615,"Jones, Jeremy D.",38,M,Katy,TX,USA,,,0:28:43,0:56:02,1:24:44,1:54:40,2:01:10,2:29:27,3:06:20,3:41:21,4:15:57,0:10:22,-,4:31:30,23073,13049,4528
23073,23431,"Harding, Gene",64,M,Normal,IL,USA,,,0:28:26,0:57:22,1:27:24,1:58:53,2:05:31,2:31:18,3:06:08,3:41:38,4:16:12,0:10:22,-,4:31:31,23074,13050,762
23074,31117,"Comerford, Paul",32,M,Kilkenny,,IRL,,,0:29:01,0:56:02,1:24:07,1:52:21,1:58:48,2:25:19,2:59:06,3:35:35,4:15:07,0:10:22,-,4:31:31,23075,13051,4529
23079,31566,"Heald, James D.",43,M,Shrewsbury,MA,USA,,,0:30:58,1:00:27,1:30:57,2:02:00,2:08:34,2:36:11,3:09:56,3:45:34,4:18:38,0:10:22,-,4:31:37,23080,13052,1927
23085,17758,"Gulstine, Timothy S",56,M,Saint Charles,IL,USA,,,0:28:50,0:57:49,1:26:38,1:55:33,2:01:52,2:26:33,2:57:18,3:34:38,4:15:02,0:10:22,-,4:31:42,23086,13053,1328
23086,25366,"Goodwin, Thomas Glenn G.",71,M,Duncan,BC,CAN,,,0:30:32,1:00:57,1:32:11,2:04:17,2:10:38,2:35:17,3:07:27,3:41:37,4:15:40,0:10:22,-,4:31:42,23087,13054,58
23087,18455,"Reincke, Steven F.",57,M,Las Vegas,NV,USA,,,0:26:53,0:55:59,1:26:05,1:58:29,2:05:08,2:31:22,3:07:33,3:42:52,4:16:54,0:10:22,-,4:31:42,23088,13055,1329
23093,27384,"Yergeau, Joel A.",36,M,Holbrook,MA,USA,,,0:31:40,1:02:36,1:31:25,2:01:36,2:09:15,2:33:21,3:06:51,3:41:30,4:16:29,0:10:22,-,4:31:47,23094,13056,4530
23095,4314,"Lin, Reikan",25,M,Carrboro,NC,USA,,,0:21:38,0:42:56,1:03:59,1:24:50,1:29:20,1:45:41,3:28:29,3:54:14,4:20:32,0:10:22,-,4:31:47,23096,13057,4531
23097,10655,"Gomez Espinosa, Jaime A",50,M,Livonia,MI,USA,,,0:28:09,0:58:05,1:30:10,2:01:57,2:08:32,2:33:47,3:06:57,3:41:21,4:16:11,0:10:22,-,4:31:47,23098,13058,1861
23101,25486,"Cao, Jun",44,M,Guangzhou,,CHN,,,0:32:57,1:04:39,1:35:37,2:06:49,2:14:43,2:40:12,3:12:46,3:46:47,4:17:02,0:10:22,-,4:31:48,23102,13059,1928
23102,28243,"Growney, Joseph R.",49,M,Overland Park,KS,USA,,,0:32:24,1:04:36,1:37:22,2:08:36,2:15:41,2:42:44,3:14:39,3:46:45,4:18:09,0:10:22,-,4:31:48,23103,13060,2290
23104,25944,"Mauricio, Ian Paolo M.",22,M,Boston,MA,USA,,,0:31:55,1:00:47,1:29:18,1:59:16,2:05:57,2:31:14,3:02:58,3:38:25,4:16:15,0:10:23,-,4:31:49,23105,13061,4532
23107,30228,"Euglow, Eric",27,M,Pascoag,RI,USA,,,0:31:22,1:00:56,1:29:48,2:00:18,2:06:57,2:32:12,3:05:28,3:39:51,4:15:11,0:10:23,-,4:31:51,23108,13062,4533
23108,27828,"Darcy, Dan J.",36,M,Springfield,MA,USA,,,0:33:03,1:04:23,1:35:56,2:06:34,2:13:08,2:37:38,3:10:36,3:43:44,4:16:16,0:10:23,-,4:31:51,23109,13063,4534
23110,25812,"Riddle, Peter J.",46,M,Boston,MA,USA,,,0:32:33,1:03:55,1:33:42,2:06:47,2:13:28,2:38:06,3:11:24,3:45:47,4:17:43,0:10:23,-,4:31:51,23111,13064,2291
23111,30934,"Jakobsen, Steen",46,M,Maarslet,,DEN,,,0:27:43,0:54:48,1:22:09,1:51:48,1:57:56,2:22:43,3:02:07,3:42:40,4:16:45,0:10:23,-,4:31:51,23112,13065,2292
23113,30890,"Sienicki, Leslaw W.",52,M,Berlin,,GER,,,0:30:26,1:00:31,1:30:08,2:00:24,2:07:06,2:31:09,3:03:54,3:38:20,4:16:08,0:10:23,-,4:31:53,23114,13066,1862
23119,30927,"Andersson, Lars Eric",49,M,Kista,,SWE,,,0:29:33,0:58:05,1:26:37,1:56:04,2:02:24,2:26:51,3:00:29,3:38:09,4:16:32,0:10:23,-,4:31:57,23120,13067,2293
23122,24602,"Rehrig, Jim",71,M,Nazareth,PA,USA,,,0:27:43,0:57:13,1:27:51,1:58:38,2:05:23,2:32:20,3:06:53,3:40:58,4:16:01,0:10:23,-,4:32:00,23123,13068,59
23123,19087,"O'Donnell, Dennis C.",58,M,New York,NY,USA,,,0:26:25,0:53:05,1:21:04,1:48:50,1:54:53,2:17:19,2:48:06,3:24:40,4:09:12,0:10:23,-,4:32:01,23124,13069,1330
23125,30011,"Wholihan, Edward J.",55,M,Concord,MA,USA,,,0:33:38,1:06:29,1:37:02,2:07:54,2:14:24,2:38:42,3:11:19,3:44:53,4:17:49,0:10:23,-,4:32:04,23126,13070,1331
23126,28908,"Matros, Michael A.",30,M,Marlboro,MA,USA,,,0:30:50,0:59:33,1:28:34,1:59:46,2:06:10,2:30:46,3:07:28,3:42:20,4:16:28,0:10:23,-,4:32:04,23127,13071,4535
23127,31043,"Vally, Bashir A.",63,M,Pretoria,,RSA,,,0:31:05,0:59:55,1:29:44,2:01:06,2:07:48,2:34:29,3:07:24,3:42:10,4:16:37,0:10:23,-,4:32:05,23128,13072,763
23130,12014,"Schrock, Brad",50,M,Westfield,IN,USA,,,0:25:30,0:52:06,1:20:42,1:51:58,1:58:56,2:25:30,3:02:09,3:42:53,4:17:38,0:10:23,-,4:32:06,23131,13073,1863
23131,24686,"Hores, David P",66,M,Endwell,NY,USA,,,0:27:09,0:55:02,1:24:53,1:56:12,2:02:57,2:29:16,3:04:24,3:40:05,4:16:41,0:10:23,-,4:32:08,23132,13074,285
23132,26440,"Molk, Josh T.",33,M,Boston,MA,USA,,,0:34:47,1:07:47,1:40:30,2:13:51,2:20:45,2:46:19,3:19:36,3:50:20,4:20:02,0:10:23,-,4:32:08,23133,13075,4536
23133,26365,"Van Herp, Kris",37,M,Melrose,MA,USA,,,0:25:34,0:51:14,1:18:33,1:49:01,1:55:45,2:21:21,2:57:42,3:37:32,4:17:17,0:10:23,-,4:32:08,23134,13076,4537
23137,28004,"Munagala, Vijaya K.",44,M,Green Bay,WI,USA,,,0:31:04,1:02:01,1:30:35,2:00:22,2:06:51,2:33:12,3:05:49,3:42:22,4:17:02,0:10:23,-,4:32:09,23138,13077,1929
23140,28601,"Doherty, Patrick",47,M,Dorchester,MA,USA,,,0:31:17,1:02:06,1:31:46,2:01:23,2:07:40,2:31:13,3:04:50,3:39:14,4:17:10,0:10:23,-,4:32:10,23141,13078,2294
23141,30053,"Miethe, Frank R.",30,M,Revere,MA,USA,,,0:31:13,1:01:27,1:31:33,2:02:43,2:09:27,2:33:57,3:06:50,3:40:57,4:16:50,0:10:23,-,4:32:11,23142,13079,4538
23146,8048,"Ayala, Alfredo E.",45,M,Bogota,,COL,,,0:25:59,0:52:16,1:19:52,1:48:56,1:55:18,2:19:15,2:52:54,3:33:17,4:16:10,0:10:24,-,4:32:15,23147,13080,2295
23147,8597,"Gobis, Raymond",53,M,Oak Forest,IL,USA,,,0:23:40,0:48:31,1:14:48,1:43:48,1:50:08,2:14:44,2:52:02,3:35:05,4:15:29,0:10:24,-,4:32:16,23148,13081,1864
23148,30911,"Niedenhoff, Hubertus",53,M,Bergisch Gladbach,,GER,,,0:31:13,1:00:23,1:29:33,1:59:23,2:05:54,2:30:10,3:02:33,3:38:26,4:16:37,0:10:24,-,4:32:16,23149,13082,1865
23150,29993,"Shanley, Christopher R.",49,M,Charlestown,MA,USA,,,0:33:23,1:04:13,1:37:26,2:09:28,2:16:05,2:40:12,3:13:28,3:49:08,4:19:53,0:10:24,-,4:32:16,23151,13083,2296
23151,30866,"Bremer, Eckhard",52,M,Bergisch Gladbach,,GER,,,0:31:11,1:00:23,1:29:33,1:59:23,2:05:55,2:30:10,3:02:33,3:38:26,4:16:37,0:10:24,-,4:32:16,23152,13084,1866
23153,24800,"Schackart, Bill F",66,M,Santa Maria,CA,USA,,,0:27:31,0:54:14,1:21:53,1:50:42,1:56:51,2:22:08,2:56:17,3:36:13,4:16:24,0:10:24,-,4:32:17,23154,13085,286
23156,30363,"Bingham, Dodge",51,M,Montpelier,VT,USA,,,0:32:37,1:04:01,1:35:41,2:09:12,2:15:49,2:40:52,3:13:52,3:46:51,4:18:56,0:10:24,-,4:32:19,23157,13086,1867
23157,27257,"Smith, Timothy K.",34,M,South Boston,MA,USA,,,0:32:53,1:03:27,1:32:16,2:03:26,2:09:47,2:33:56,3:06:18,3:41:59,4:17:18,0:10:24,-,4:32:22,23158,13087,4539
23162,11500,"Elorza, Lubin J. Sr.",57,M,Medellin,,COL,,,0:27:26,0:54:21,1:22:14,1:52:42,1:59:32,2:24:04,3:00:07,3:37:26,4:14:54,0:10:24,-,4:32:28,23163,13088,1332
23165,22541,"Gill, Russell W.",63,M,Galloway,OH,USA,,,0:30:59,1:00:26,1:31:10,2:01:20,2:08:41,2:32:47,3:05:31,3:40:12,4:15:55,0:10:24,-,4:32:32,23166,13089,764
23168,31519,"DeRosa, Michael K.",35,M,Amesbury,MA,USA,,,0:32:01,1:03:03,1:33:02,2:03:34,2:10:16,2:35:05,3:08:36,3:45:48,4:17:58,0:10:24,-,4:32:34,23169,13090,4540
23170,28756,"Savage, Brad",33,M,Lutz,FL,USA,,,0:34:08,1:04:11,1:35:24,2:07:35,2:14:21,2:39:23,3:12:49,3:46:50,4:19:40,0:10:24,-,4:32:35,23171,13091,4541
23174,31230,"Rivera Laporte, Jorge L.",58,M,Caguas,PR,USA,,,0:31:47,1:03:04,1:35:20,2:06:53,2:13:51,2:38:58,3:11:56,3:45:59,4:18:36,0:10:24,-,4:32:38,23175,13092,1333
23175,25000,"Heiser, Norman E",66,M,Princeville,IL,USA,,,0:29:22,0:58:24,1:28:01,1:59:03,2:05:48,2:30:36,3:04:53,3:41:40,4:17:10,0:10:24,-,4:32:38,23176,13093,287
23176,28370,"Bueno, Carlos M.",37,M,Brookline,MA,USA,,,0:31:05,1:01:23,1:30:47,2:01:16,2:07:51,2:32:11,3:06:45,3:43:15,4:17:31,0:10:24,-,4:32:38,23177,13094,4542
23178,21530,"Garfield, David",60,M,Jupiter,FL,USA,,,0:27:32,0:55:26,1:23:52,1:53:20,1:59:40,2:22:27,2:53:42,3:31:01,4:11:49,0:10:24,-,4:32:39,23179,13095,765
23179,25244,"Plough, John J.",67,M,Ravenna,OH,USA,,,0:30:17,1:00:05,1:30:50,2:01:53,2:08:30,2:33:26,3:06:15,3:40:39,4:18:06,0:10:24,-,4:32:40,23180,13096,288
23181,30574,"Warriner, Victor G. Jr.",54,M,Escondido,CA,USA,,,0:30:30,1:01:57,1:32:55,2:04:22,2:11:09,2:36:34,3:10:26,3:44:37,4:18:19,0:10:25,-,4:32:42,23182,13097,1868
23182,28726,"Rossi, Joseph D.",35,M,Hyde Park,MA,USA,,,0:32:28,1:03:56,1:34:54,2:06:20,2:13:04,2:37:49,3:10:30,3:44:12,4:17:53,0:10:25,-,4:32:42,23183,13098,4543
23183,29316,"Donovan, Matthew",31,M,Tewksbury,MA,USA,,,0:32:29,1:03:56,1:34:54,2:06:22,2:13:05,2:37:49,3:10:30,3:44:13,4:17:56,0:10:25,-,4:32:43,23184,13099,4544
23184,30492,"Buelow, Jason",38,M,North Andover,MA,USA,,,0:30:01,0:57:59,1:26:48,1:58:01,2:04:36,2:29:41,3:03:59,3:40:43,4:17:13,0:10:25,-,4:32:43,23185,13100,4545
23186,29285,"Trinh, Alfred",31,M,Quincy,MA,USA,,,0:32:30,1:03:58,1:34:55,2:06:23,2:13:05,2:37:50,3:10:31,3:44:14,4:17:56,0:10:25,-,4:32:44,23187,13101,4546
23190,27414,"Plumb, David R.",56,M,Wrentham,MA,USA,,,0:30:29,0:59:56,1:28:18,1:57:11,2:03:34,2:27:44,3:03:27,3:40:59,4:17:24,0:10:25,-,4:32:48,23191,13102,1334
23193,30621,"Zelayandia, Juan",30,M,Tewksbury,MA,USA,,,0:31:42,1:01:46,1:32:39,2:03:58,2:10:41,2:37:02,3:09:21,3:43:47,4:18:11,0:10:25,-,4:32:51,23194,13103,4547
23195,19019,"Richter, Bengal",58,M,Washington,DC,USA,,,0:28:06,0:56:06,1:24:40,1:54:19,2:00:47,2:24:14,2:57:31,3:41:14,4:18:29,0:10:25,-,4:32:52,23196,13104,1335
23199,25487,"Gilday, Timothy",60,M,Reading,MA,USA,,,0:28:24,0:56:43,1:25:40,1:55:30,2:02:05,2:26:26,3:01:03,3:38:53,4:16:40,0:10:25,-,4:32:57,23200,13105,766
23202,25422,"Haberle, Fred J.",63,M,The Woodlands,TX,USA,,,0:29:04,0:58:02,1:27:18,1:59:29,2:06:39,2:31:40,3:07:02,3:43:45,4:18:04,0:10:25,-,4:32:59,23203,13106,767
23203,27877,"Speir, Ken R.",54,M,Newnan,GA,USA,,,0:30:12,0:59:17,1:28:56,1:59:37,2:06:16,2:31:05,3:04:36,3:39:04,4:15:16,0:10:25,-,4:32:59,23204,13107,1869
23204,25474,"Choinski, Joseph J.",20,M,East Northport,NY,USA,,MI,0:23:37,0:50:01,1:17:06,1:46:31,1:52:49,2:20:23,2:58:03,3:38:58,4:17:16,0:10:25,-,4:33:00,23205,13108,4548
23205,29044,"Qureishi, Zaid R.",21,M,Medford,MA,USA,,,0:32:08,1:01:25,1:29:33,1:59:04,2:05:54,2:30:37,3:05:14,3:41:18,4:18:11,0:10:25,-,4:33:01,23206,13109,4549
23213,25378,"Frisone, David",70,M,New Hyde Park,NY,USA,,,0:29:45,0:59:31,1:30:20,2:01:34,2:08:06,2:33:19,3:05:54,3:40:07,4:17:34,0:10:25,-,4:33:06,23214,13110,60
23214,31206,"Zhang, Xiaoyu",40,M,Beijing,,CHN,,,0:31:58,1:04:27,1:36:38,2:08:40,2:15:17,2:39:33,3:12:30,3:45:59,4:18:24,0:10:25,-,4:33:07,23215,13111,1930
23220,31312,"Belfi, Sean J.",33,M,New York,NY,USA,,,0:31:44,1:02:33,1:34:01,2:04:42,2:11:23,2:35:51,3:08:50,3:43:26,4:18:07,0:10:26,-,4:33:13,23221,13112,4550
23222,19852,"Seol, Jae Wan",57,M,Seoul,,KOR,,,0:33:59,1:04:09,1:33:53,2:06:49,2:15:06,2:37:57,3:11:18,3:50:58,4:17:59,0:10:26,-,4:33:13,23223,13113,1336
23224,26109,"Penta, Michael S.",40,M,Naples,FL,USA,,,0:32:30,1:02:17,1:32:05,2:03:00,2:09:31,2:33:02,3:06:44,3:42:44,4:19:14,0:10:26,-,4:33:14,23225,13114,1931
23226,18212,"Russell, Neal E",57,M,Idaho Falls,ID,USA,,,0:28:46,0:56:24,1:24:48,1:54:27,2:01:01,2:25:27,2:59:26,3:36:20,4:16:17,0:10:26,-,4:33:14,23227,13115,1337
23227,22503,"Nelson, Charlie",64,M,Newmarket,NH,USA,,,0:30:10,1:01:11,1:31:36,2:03:04,2:09:33,2:33:46,3:06:21,3:40:41,4:17:39,0:10:26,-,4:33:15,23228,13116,768
23230,24923,"Manord, Wayne",66,M,Hanceville,AL,USA,,,0:26:17,0:54:08,1:23:49,1:53:24,2:00:08,2:26:10,3:00:32,3:40:44,4:17:12,0:10:26,-,4:33:18,23231,13117,289
23232,23236,"Salinas Maya, Martin Rafael Sr.",68,M,Cuautitltlan Izcalli,,MEX,,,0:31:01,1:01:30,1:32:14,2:03:23,2:10:15,2:35:02,3:09:16,3:43:16,4:17:37,0:10:26,-,4:33:19,23233,13118,290
23233,27428,"Logel, Greg J.",32,M,Cambridge,ON,CAN,,,0:31:33,1:01:07,1:30:54,2:02:18,2:09:14,2:36:13,3:13:29,3:50:26,4:21:13,0:10:26,-,4:33:19,23234,13119,4551
23238,14887,"Zhao, Qiangsheng",51,M,Anhui,,CHN,,,0:23:56,0:48:12,1:12:48,1:38:13,1:43:35,2:03:12,2:29:31,2:57:44,4:21:03,0:10:26,-,4:33:24,23239,13120,1870
23239,9427,"Haggerty, Sean R.",46,M,Windham,NH,USA,,,0:30:05,1:01:03,1:31:54,2:03:51,2:10:57,2:37:30,3:10:40,3:44:39,4:17:42,0:10:26,-,4:33:24,23240,13121,2297
23240,25109,"Yu, Peter",71,M,Brooklyn,NY,USA,,,0:27:54,0:56:38,1:26:22,1:57:58,2:04:51,2:30:26,3:05:35,3:41:31,4:16:51,0:10:26,-,4:33:26,23241,13122,61
23241,30366,"Lyons, Mark C.",43,M,Phoenix,AZ,USA,,,0:31:50,1:01:44,1:31:38,2:02:27,2:08:59,2:33:20,3:06:00,3:42:15,4:18:12,0:10:26,-,4:33:28,23242,13123,1932
23242,27677,"Dolaher, Michael J.",43,M,Ipswich,MA,USA,,,0:31:50,1:01:45,1:31:37,2:02:27,2:08:59,2:33:21,3:05:30,3:42:16,4:18:12,0:10:26,-,4:33:28,23243,13124,1933
23248,30271,"Rindone, Joseph J.",31,M,Medford,MA,USA,,,0:32:54,1:02:49,1:32:29,2:02:40,2:09:18,2:33:57,3:08:12,3:42:36,4:18:20,0:10:26,-,4:33:32,23249,13125,4552
23252,27517,"Pelletier, Mark E.",40,M,Ashland,MA,USA,,,0:31:04,1:01:13,1:32:08,2:02:43,2:08:54,2:35:09,3:09:47,3:45:35,4:18:42,0:10:27,-,4:33:36,23253,13126,1934
23257,27704,"Megerdichian, Stephen D.",52,M,Mansfield,MA,USA,,,0:28:51,0:57:18,1:27:48,1:58:46,2:05:06,2:30:00,3:04:28,3:42:14,4:18:37,0:10:27,-,4:33:41,23258,13127,1871
23258,24355,"Watts, Jim H",66,M,Cary,NC,USA,,,0:29:29,0:58:19,1:27:30,1:58:04,2:04:59,2:29:40,3:03:36,3:39:45,4:16:39,0:10:27,-,4:33:43,23259,13128,291
23259,27181,"Ludwig, Steven",39,M,San Diego,CA,USA,,,0:32:23,1:03:33,1:34:39,2:07:10,2:14:11,2:38:37,3:11:58,3:46:11,4:18:27,0:10:27,-,4:33:44,23260,13129,4553
23263,27493,"James, Harry",55,M,Manchester,MO,USA,,,0:29:07,0:58:26,1:29:54,2:00:41,2:07:27,2:32:33,3:06:41,3:42:35,4:18:33,0:10:27,-,4:33:47,23264,13130,1338
23265,30957,"Hagafors, Roger",60,M,Akersberga,,SWE,,,0:30:37,1:01:43,1:32:56,2:05:47,2:12:31,2:37:57,3:12:25,3:46:57,4:20:32,0:10:27,-,4:33:49,23266,13131,769
23266,24887,"Livingston, Douglas M",69,M,Houston,TX,USA,,,0:28:58,0:58:17,1:29:33,2:01:38,2:08:21,2:34:50,3:09:25,3:45:31,4:19:21,0:10:27,-,4:33:50,23267,13132,292
23269,27091,"Weiss, Mark S.",52,M,New York,NY,USA,,,0:27:37,0:56:01,1:26:32,1:58:14,2:04:50,2:29:18,3:04:03,3:41:45,4:18:47,0:10:27,-,4:33:52,23270,13133,1872
23271,27310,"Mercado, Michael G.",57,M,Windermere,FL,USA,,,0:31:09,1:00:29,1:35:39,2:06:18,2:12:59,2:36:25,3:07:35,3:40:51,4:18:02,0:10:27,-,4:33:55,23272,13134,1339
23277,29043,"Parr, Matt",45,M,Tewksbury,MA,USA,,,0:31:55,1:02:52,1:33:51,2:05:31,2:12:16,2:37:37,3:10:58,3:45:16,4:19:45,0:10:27,-,4:33:57,23278,13135,2298
23278,24767,"Varella, Antonio D Sr.",71,M,Sao Paulo,,BRA,,,0:28:41,0:56:50,1:25:27,1:55:20,2:01:54,2:26:18,2:59:51,3:36:56,4:15:52,0:10:27,-,4:33:58,23279,13136,62
23280,24962,"Jonca, Andrzej W.",68,M,Beaverton,OR,USA,,,0:31:43,0:59:57,1:28:33,1:58:37,2:05:18,2:29:56,3:04:02,3:40:30,4:18:06,0:10:28,-,4:34:01,23281,13137,293
23281,27311,"Jonca, Aleksander J.",27,M,Boston,MA,USA,,,0:31:43,0:59:57,1:28:34,1:58:36,2:05:18,2:29:56,3:04:03,3:40:31,4:18:06,0:10:28,-,4:34:01,23282,13138,4554
23282,26748,"Oday, Buckley E. III",42,M,Hanscom Afb,MA,USA,,,0:29:02,0:56:22,1:23:49,1:51:50,1:58:09,2:20:52,2:54:03,3:33:07,4:16:44,0:10:28,-,4:34:01,23283,13139,1935
23283,21664,"Kowalski, Paul",60,M,Cedarburg,WI,USA,,,0:27:22,0:55:06,1:24:54,1:57:00,2:03:58,2:31:09,3:06:02,3:42:41,4:18:40,0:10:28,-,4:34:01,23284,13140,770
23284,30160,"Li, Xing",52,M,New York,NY,USA,CHN,,0:30:48,0:59:16,1:28:01,1:58:41,2:05:07,2:29:33,3:04:36,3:42:59,4:17:29,0:10:28,-,4:34:02,23285,13141,1873
23286,11142,"Short, Donald P.",42,M,Hanson,MA,USA,,,0:27:27,0:58:19,1:29:34,2:01:17,2:08:13,2:34:23,3:08:53,3:44:42,4:19:05,0:10:28,-,4:34:05,23287,13142,1936
23289,27876,"Speir, Mark A.",46,M,Cullowhee,NC,USA,,,0:30:12,0:59:17,1:28:56,1:59:35,2:06:16,2:29:37,3:01:37,3:37:04,4:16:17,0:10:28,-,4:34:08,23290,13143,2299
23291,24353,"Ogi, Tsutomu",65,M,Sapporo,,JPN,,,0:28:58,0:59:19,1:29:32,2:01:17,2:08:12,2:33:39,3:08:42,3:44:59,4:19:26,0:10:28,-,4:34:09,23292,13144,294
23294,25443,"Pacacha, George A.",43,M,Wappingers Falls,NY,USA,,MI,0:32:33,1:04:01,1:35:48,2:08:46,2:15:55,2:41:36,3:15:07,3:48:30,4:21:02,0:10:28,-,4:34:10,23295,13145,1937
23299,12396,"Dupree, Jason G.",44,M,Baton Rouge,LA,USA,,,0:26:40,0:53:07,1:21:29,1:50:52,1:57:19,2:21:50,2:55:58,3:35:42,4:16:57,0:10:28,-,4:34:13,23300,13146,1938
23300,19719,"Moon, Sungjin",56,M,Gardena,CA,USA,,,0:29:36,0:57:38,1:28:30,2:00:05,2:06:38,2:33:25,3:07:33,3:44:24,4:19:29,0:10:28,-,4:34:14,23301,13147,1340
23301,27435,"Simon, Daniel",33,M,Hong Kong,,HKG,USA,,0:29:45,0:57:52,1:26:20,1:55:07,2:01:26,2:24:17,2:57:55,3:50:01,4:20:56,0:10:28,-,4:34:15,23302,13148,4555
23302,28594,"Fossett, Roger M.",51,M,Natick,MA,USA,,,0:33:11,1:03:10,1:33:13,2:04:49,2:11:36,2:37:19,3:10:33,3:44:19,4:19:39,0:10:28,-,4:34:15,23303,13149,1874
23304,28810,"Ralph, Thomas D.",47,M,North Andover,MA,USA,,,0:28:49,0:56:33,1:25:16,2:01:06,2:07:45,2:32:27,3:06:01,3:41:35,4:17:35,0:10:28,-,4:34:16,23305,13150,2300
23306,28841,"Hanafin, Daniel J.",39,M,Burlington,MA,USA,,,0:33:25,1:03:50,1:33:25,2:03:39,2:09:47,2:34:09,3:06:36,3:43:20,4:17:33,0:10:28,-,4:34:17,23307,13151,4556
23312,27871,"St. John, Shane M.",44,M,Lake Oswego,OR,USA,,,0:34:26,1:07:13,1:40:14,2:11:52,2:18:32,2:43:31,3:17:01,3:49:32,4:22:45,0:10:28,-,4:34:19,23313,13152,1939
