Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,30784,"Cordon Compan, Cristina",50,F,Rocafort-Valencia,,ESP,,,0:26:45,0:54:10,1:22:01,1:51:18,1:57:38,2:22:57,2:58:07,3:33:09,4:05:20,0:09:54,4:19:33,4:19:33,20404,8703,860
,12467,"Pustinger, Jenni",52,F,Rogers,AR,USA,,,0:24:09,0:49:23,1:19:40,1:50:31,1:57:34,2:21:55,2:57:03,3:33:06,4:06:07,0:09:55,4:19:35,4:19:35,20409,8704,861
,25906,"Hulbert, Karen",60,F,Mokena,IL,USA,,,0:29:49,0:59:26,1:28:54,1:59:01,2:05:30,2:29:20,3:00:48,3:32:36,4:05:22,0:09:55,4:19:35,4:19:35,20410,8705,107
,25404,"Gerules, Jo A.",56,F,Cedar Park,TX,USA,,,0:27:48,0:57:08,1:26:29,1:56:23,2:02:27,2:26:28,2:59:35,3:33:16,4:05:10,0:09:55,4:19:35,4:19:35,20412,8706,344
,17462,"Winter, Tori O",23,F,Cape Girardeau,MO,USA,,,0:27:09,0:55:15,1:25:18,1:55:29,2:01:59,2:26:32,2:59:36,3:32:32,4:05:49,0:09:55,4:19:39,4:19:39,20417,8707,4450
,22044,"Coletto, Rosemarie",50,F,Coppell,TX,USA,,,0:26:17,0:52:32,1:18:55,1:47:45,1:53:46,2:18:19,2:52:28,3:30:55,4:05:45,0:09:55,4:19:39,4:19:39,20418,8708,862
,25777,"Forkner, Debbie",62,F,Noblesville,IN,USA,,,0:28:32,0:57:46,1:27:22,1:57:38,2:04:06,2:28:22,3:00:46,3:33:54,4:05:30,0:09:55,4:19:40,4:19:40,20420,8709,108
,16414,"Fleetwood, Courtney",37,F,Brenham,TX,USA,,,0:26:30,0:53:30,1:20:40,1:48:02,1:54:00,2:15:52,2:51:57,3:34:05,4:07:09,0:09:55,4:19:40,4:19:40,20421,8710,4451
,27861,"O'Connor, Ashling",38,F,Cambridge,MA,USA,,,0:31:42,1:01:32,1:29:57,1:58:40,2:04:48,2:27:48,2:58:30,3:31:27,4:05:24,0:09:55,4:19:40,4:19:40,20422,8711,4452
,13856,"Mittelberg, Tara",20,F,Cedar Rapids,IA,USA,,,0:29:08,0:59:35,1:31:14,2:02:35,2:08:43,2:32:09,3:06:06,3:37:39,4:07:16,0:09:55,4:19:43,4:19:43,20423,8712,4453
,25754,"Foster, Marcy",62,F,Reston,VA,USA,,,0:28:44,0:57:45,1:27:09,1:57:20,2:03:43,2:27:09,2:58:43,3:30:56,4:04:09,0:09:55,4:19:43,4:19:43,20425,8713,109
,22399,"Johnson, Kimberly A",45,F,Dublin,OH,USA,,,0:27:20,0:55:55,1:26:35,1:57:09,2:03:20,2:27:36,3:00:14,3:34:51,4:07:33,0:09:55,4:19:45,4:19:45,20428,8714,1409
,24346,"Puchades, Mary",55,F,Coral Gables,FL,USA,,,0:25:54,0:53:18,1:22:35,1:53:17,1:59:29,2:24:19,2:57:44,3:30:03,4:03:31,0:09:55,4:19:45,4:19:45,20429,8715,345
,20101,"Geurin, Andrea N.",35,F,"Teneriffe, Qld",,AUS,USA,,0:25:54,0:51:32,1:18:20,1:50:25,1:56:32,2:22:01,2:56:08,3:30:50,4:06:06,0:09:55,4:19:45,4:19:45,20430,8716,4454
,31674,"Sanchez Marin, Maria Jose",39,F,Onda (Castellon),,ESP,,,0:28:26,0:57:30,1:27:06,1:57:36,2:04:17,2:28:23,3:01:24,3:34:29,4:05:55,0:09:55,4:19:45,4:19:45,20431,8717,4455
,25446,"Deuell, Aprelle R",55,F,Livermore,CA,USA,,,0:29:54,0:57:01,1:26:39,1:58:30,2:04:52,2:28:20,3:00:30,3:33:09,4:05:40,0:09:55,4:19:46,4:19:46,20433,8718,346
,21396,"Mariscal, Raquel R",42,F,Chandler,AZ,USA,,,0:27:42,0:55:17,1:25:32,1:55:14,2:01:48,2:25:09,2:58:10,3:33:53,4:06:55,0:09:55,4:19:46,4:19:46,20435,8719,1514
,14464,"Costantino, Andrea",46,F,Depew,NY,USA,,,0:28:08,0:57:30,1:27:29,1:57:40,2:03:59,2:27:49,3:00:06,3:32:32,4:05:23,0:09:55,4:19:46,4:19:46,20436,8720,1410
,31178,"Crane, Krysta N.",31,F,Bountiful,UT,USA,,,0:34:43,1:03:17,1:32:21,2:02:00,2:08:13,2:32:23,3:04:31,3:36:49,4:07:11,0:09:55,4:19:47,4:19:47,20437,8721,4456
,26655,"Wyzanski, Tamara G.",28,F,Boston,MA,USA,,,0:30:00,1:00:17,1:30:20,2:01:09,2:07:45,2:32:15,3:04:24,3:36:15,4:06:37,0:09:55,4:19:47,4:19:47,20438,8722,4457
,25205,"Martel, Joanne",55,F,St-Augustin-De-Desmaures,QC,CAN,,,0:28:02,0:57:40,1:28:08,1:58:56,2:05:31,2:30:39,3:03:30,3:36:12,4:06:32,0:09:55,4:19:47,4:19:47,20439,8723,347
,23522,"Moore, Mireille",49,F,Stittsville,ON,CAN,,,0:26:38,0:53:17,1:20:36,1:49:02,1:55:07,2:20:08,2:54:11,3:29:21,4:04:26,0:09:55,4:19:47,4:19:47,20440,8724,1411
,15351,"Grant, Laura",37,F,Shorewood,WI,USA,,,0:26:52,0:53:21,1:20:53,1:50:27,1:56:52,2:20:46,2:54:14,3:33:29,4:06:00,0:09:55,4:19:48,4:19:48,20443,8725,4458
,22561,"Chevalier, Jacqueline",54,F,Toronto,ON,CAN,,,0:26:57,0:54:11,1:22:03,1:50:48,1:56:44,2:19:57,2:53:05,3:27:44,4:04:19,0:09:55,4:19:50,4:19:50,20444,8726,863
,22195,"Littlewood, Joyce",51,F,Richmond,UT,USA,,,0:27:09,0:55:19,1:25:10,1:54:40,2:01:01,2:24:37,2:55:48,3:28:30,4:05:19,0:09:55,4:19:50,4:19:50,20445,8727,864
,25741,"Mcdonald, Susan",60,F,Thunder Bay,ON,CAN,,,0:28:52,0:58:20,1:28:35,1:59:42,2:06:25,2:30:33,3:02:25,3:35:03,4:06:13,0:09:55,4:19:50,4:19:50,20446,8728,110
,21215,"Scheffler, Kim",44,F,Baytown,TX,USA,,,0:26:49,0:54:07,1:22:15,1:51:45,1:58:12,2:21:44,2:55:00,3:29:11,4:03:11,0:09:55,4:19:51,4:19:51,20447,8729,1515
,31775,"Egger, Christin",32,F,Radebeul,,GER,,,0:30:13,1:00:13,1:29:59,1:59:59,2:06:32,2:30:06,3:02:18,3:35:09,4:06:35,0:09:55,4:19:52,4:19:52,20451,8730,4459
,20179,"Hurley, Shannon E",38,F,Haverhill,MA,USA,,,0:26:00,0:53:00,1:20:32,1:50:54,1:57:04,2:21:40,2:54:17,3:31:23,4:05:49,0:09:55,4:19:53,4:19:53,20452,8731,4460
,17254,"Kornfeld, Sarah H",31,F,Chicago,IL,USA,,,0:26:10,0:53:14,1:21:36,1:51:02,1:57:23,2:23:00,2:58:51,3:33:58,4:07:53,0:09:55,4:19:54,4:19:54,20457,8732,4461
,20202,"Nagy, Kathy L",48,F,Avon,OH,USA,,,0:27:15,0:54:54,1:23:10,1:54:55,2:01:02,2:26:01,3:01:02,3:34:54,4:06:53,0:09:55,4:19:56,4:19:56,20459,8733,1412
,23157,"Allen, Beth A.",57,F,Farmington,ME,USA,,,0:28:05,0:57:46,1:28:09,1:58:22,2:05:01,2:28:59,3:00:29,3:34:12,4:05:57,0:09:55,4:19:57,4:19:57,20461,8734,348
,21784,"Poudrier, Suzanne L.",40,F,Amston,CT,USA,,,0:25:42,0:53:12,1:20:53,1:50:02,1:56:17,2:21:54,2:57:52,3:35:34,4:06:32,0:09:55,4:19:57,4:19:57,20462,8735,1516
,20962,"Muck, Vanessa",42,F,San Diego,CA,USA,,,0:26:08,0:52:12,1:18:27,1:45:18,1:51:12,2:13:07,2:45:34,3:27:09,4:05:10,0:09:55,4:19:57,4:19:57,20463,8736,1517
,25240,"Walker, Gail",60,F,Simcoe,ON,CAN,,,0:27:44,0:57:03,1:25:09,1:54:58,2:01:41,2:27:23,3:01:28,3:34:03,4:06:19,0:09:55,4:19:57,4:19:57,20464,8737,111
,17419,"Hastings, Rachel A",38,F,Duncan,BC,CAN,,,0:29:53,0:58:59,1:28:59,1:58:26,2:04:45,2:28:33,3:00:13,3:32:25,4:06:50,0:09:55,4:19:58,4:19:58,20467,8738,4462
,25484,"Drown, Helen",58,F,N Weymouth,MA,USA,,,0:28:04,0:56:09,1:25:38,1:55:56,2:02:20,2:27:25,3:02:05,3:35:05,4:06:23,0:09:55,4:19:59,4:19:59,20468,8739,349
,27493,"Whowell, Sarah E.",40,F,Lakeville,MA,USA,,,0:29:20,0:57:23,1:26:22,1:56:46,2:03:28,2:27:35,3:00:08,3:33:42,4:05:38,0:09:55,4:19:59,4:19:59,20469,8740,1518
,26882,"Krzynowek, Lauren K.",32,F,Medford,MA,USA,,,0:29:02,0:58:06,1:27:15,1:56:25,2:02:46,2:25:58,2:58:06,3:34:38,4:06:40,0:09:55,4:19:59,4:19:59,20471,8741,4463
,27312,"Etters, Sarah K.",35,F,Southbury,CT,USA,,,0:30:33,1:00:37,1:29:56,1:59:51,2:06:05,2:29:40,3:01:05,3:34:18,4:06:26,0:09:55,4:19:59,4:19:59,20472,8742,4464
,22181,"Hubbard, Amy",46,F,Ada,MI,USA,,,0:27:42,0:55:56,1:24:05,1:55:30,2:01:45,2:25:39,2:59:27,3:33:06,4:05:47,0:09:55,4:19:59,4:19:59,20473,8743,1413
,30506,"Crouse, Allison",26,F,Boston,MA,USA,,,0:34:19,1:04:26,1:33:53,2:03:42,2:10:06,2:33:26,3:04:45,3:36:04,4:06:45,0:09:55,4:19:59,4:19:59,20474,8744,4465
,15319,"Jantz, Kathryn",32,F,Denver,CO,USA,,,0:24:17,0:50:31,1:21:12,1:51:36,1:57:34,2:21:00,2:56:22,3:29:29,4:04:27,0:09:55,4:20:00,4:20:00,20476,8745,4466
,26812,"Crouse, Nina C.",26,F,Cambridge,MA,USA,,,0:34:19,1:04:26,1:33:54,2:03:43,2:10:10,2:33:30,3:04:46,3:36:07,4:06:46,0:09:55,4:20:00,4:20:00,20477,8746,4467
,25411,"Gloven, Janet",58,F,San Diego,CA,USA,,,0:28:09,0:56:43,1:26:55,1:57:16,2:03:37,2:27:15,3:00:22,3:33:36,4:05:40,0:09:55,4:20:00,4:20:00,20478,8747,350
,22255,"Sheridan, Jennifer F.",44,F,Marblehead,MA,USA,,,0:27:00,0:54:30,1:22:06,1:50:14,1:56:18,2:19:10,2:51:32,3:26:59,4:04:39,0:09:56,4:20:01,4:20:01,20480,8748,1519
,22961,"Baillargeon, Helene",49,F,Quebec,QC,CAN,,,0:28:38,0:58:47,1:27:19,1:55:54,2:01:50,2:28:16,2:58:34,3:33:33,4:07:46,0:09:56,4:20:01,4:20:01,20482,8749,1414
,20586,"Stefaniuk, Tunia",43,F,Park Ridge,IL,USA,,,0:27:09,0:53:56,1:21:09,1:49:25,1:55:28,2:19:26,2:51:33,3:28:09,4:05:22,0:09:56,4:20:02,4:20:02,20487,8750,1520
,31802,"McGill, Sarah",50,F,Sydney,,AUS,NZL,,0:30:15,1:00:41,1:31:00,2:01:30,2:08:00,2:31:42,3:03:41,3:35:55,4:06:51,0:09:56,4:20:03,4:20:03,20489,8751,865
,29437,"Suter, Christine",47,F,Whistler,BC,CAN,,,0:30:56,1:02:37,1:33:06,2:03:25,2:10:01,2:33:42,3:04:46,3:35:44,4:06:59,0:09:56,4:20:03,4:20:03,20490,8752,1415
,18991,"McLay, Kelly",35,F,Beverly,MA,USA,,,0:30:55,1:02:36,1:33:06,2:03:25,2:10:01,2:33:42,3:04:46,3:35:44,4:07:05,0:09:56,4:20:03,4:20:03,20491,8753,4468
,28934,"Everett, Emma C.",19,F,Boston,MA,USA,,,0:34:39,1:06:42,1:37:09,2:07:11,2:13:23,2:36:39,3:07:03,3:37:50,4:07:44,0:09:56,4:20:04,4:20:04,20493,8754,4469
,25090,"Covington-Hicks, Cullen",60,F,Asheville,NC,USA,,,0:27:57,0:56:45,1:26:53,1:57:39,2:04:01,2:28:56,3:00:29,3:35:52,4:06:29,0:09:56,4:20:05,4:20:05,20494,8755,112
,20131,"Trousseau, Peggy",40,F,Montreal,QC,CAN,,,0:26:20,0:52:01,1:18:09,1:45:30,1:51:31,2:14:05,2:47:12,3:27:10,4:04:58,0:09:56,4:20:05,4:20:05,20495,8756,1521
,21703,"Duncan, Patricia",44,F,Manchester By The Sea,MA,USA,,,0:27:12,0:55:05,1:25:42,1:57:24,-,2:28:21,3:01:55,3:34:35,4:06:16,0:09:56,4:20:06,4:20:06,20497,8757,1522
,19741,"Mccabe, Jan",49,F,Faringdon,,GBR,,,0:26:16,0:54:02,1:23:05,1:53:11,1:59:52,2:26:05,2:58:40,3:32:15,4:05:30,0:09:56,4:20:08,4:20:08,20500,8758,1416
,22854,"Whited, Melissa",49,F,Blue Springs,MO,USA,,,0:26:55,0:54:10,1:22:04,1:51:28,1:57:45,2:21:11,2:53:13,3:30:09,4:04:57,0:09:56,4:20:09,4:20:09,20503,8759,1417
,24459,"Garretson, Robin L.",48,F,Choctaw,OK,USA,,,0:28:09,0:59:29,1:29:05,1:58:56,2:05:10,2:29:27,2:59:59,3:31:35,4:04:44,0:09:56,4:20:10,4:20:10,20504,8760,1418
,22258,"Jackson, Karen L.",46,F,Auckland,,NZL,,,0:27:38,0:56:30,1:25:53,1:55:32,2:01:49,2:27:42,2:59:19,3:32:31,4:06:02,0:09:56,4:20:10,4:20:10,20505,8761,1419
,25693,"Trainer, Debbie",64,F,Henrico,VA,USA,,,0:27:59,0:56:47,1:26:19,1:56:17,2:02:47,2:27:08,3:00:45,3:33:56,4:06:07,0:09:56,4:20:10,4:20:10,20506,8762,113
,24485,"Woods, Nicole H.",46,F,Croydon,,GBR,,,0:27:03,0:55:44,1:25:41,1:56:14,2:02:48,2:27:03,2:59:47,3:32:46,4:05:42,0:09:56,4:20:11,4:20:11,20507,8763,1420
,25107,"Barlow, Amanda",56,F,Southport,,AUS,,,0:27:09,0:53:33,1:22:03,1:49:31,1:55:29,2:18:57,2:52:00,3:26:52,4:04:20,0:09:56,4:20:11,4:20:11,20508,8764,351
,25785,"Mersman, Gloria W",61,F,Burns,TN,USA,,,0:27:31,0:56:49,1:27:26,1:58:30,2:05:05,2:30:04,3:02:40,3:35:28,4:06:49,0:09:56,4:20:11,4:20:11,20509,8765,114
,24658,"Richards, Karen",53,F,Pleasanton,CA,USA,,,0:26:49,0:53:07,1:21:37,1:53:25,1:59:38,2:24:55,2:57:45,3:34:11,4:06:12,0:09:56,4:20:11,4:20:11,20510,8766,866
,24694,"Cavan, Christine L",52,F,Midlothian,VA,USA,,,0:26:37,0:54:34,1:22:29,1:51:18,1:57:30,2:20:53,2:53:57,3:30:19,4:05:20,0:09:56,4:20:11,4:20:11,20511,8767,867
,20562,"Rogers, Carolee M",40,F,Riverton,UT,USA,,,0:28:20,0:57:37,1:26:34,1:57:19,2:03:21,2:28:21,3:01:03,3:34:31,4:06:27,0:09:56,4:20:11,4:20:11,20512,8768,1523
,28416,"Hediger, Amy L.",38,F,Minot,ME,USA,,,0:31:26,1:01:52,1:32:25,2:02:35,2:09:01,2:32:10,3:02:52,3:34:46,4:06:18,0:09:56,4:20:13,4:20:13,20515,8769,4470
,24188,"Robitaille, Anne-Michelle",46,F,Mirabel,QC,CAN,,,0:27:34,0:56:40,1:26:53,1:57:01,2:03:26,2:27:11,3:00:54,3:33:56,4:06:11,0:09:56,4:20:13,4:20:13,20517,8770,1421
,18576,"Breiland, Michelle",39,F,Duluth,MN,USA,,,0:25:31,0:51:02,1:19:24,1:47:57,1:53:48,2:19:02,2:53:46,3:30:04,4:06:21,0:09:56,4:20:14,4:20:14,20519,8771,4471
,25526,"D'Imperio, Trish",55,F,Stroudsburg,PA,USA,,,0:29:16,0:59:18,1:28:41,1:58:39,2:05:04,2:28:51,3:00:52,3:34:08,4:06:21,0:09:56,4:20:17,4:20:17,20524,8772,352
,20226,"Smith, Jennifer L.",36,F,Los Gatos,CA,USA,,,0:26:31,0:54:10,1:24:13,1:56:27,2:03:09,2:28:20,3:00:52,3:34:28,4:07:09,0:09:56,4:20:18,4:20:18,20526,8773,4472
,24726,"Allen, Priscilla A.",57,F,Centennial,CO,USA,,,0:26:06,0:54:41,1:23:54,1:54:00,2:00:33,2:25:06,2:58:01,3:32:28,4:06:22,0:09:56,4:20:19,4:20:19,20527,8774,353
,25307,"Iiams, Kate",60,F,Kirkland,WA,USA,,,0:28:41,0:57:33,1:27:03,1:57:04,2:03:31,2:27:03,2:59:03,3:33:55,4:05:59,0:09:56,4:20:19,4:20:19,20529,8775,115
,31417,"Hacker, Carmen",49,F,Dahlenburg,,GER,,,0:30:11,1:00:15,1:30:21,2:00:28,2:06:56,2:31:04,3:02:51,3:35:07,4:06:25,0:09:56,4:20:22,4:20:22,20533,8776,1422
,25268,"Freedman, Barbara",64,F,Montreal,QC,CAN,,,0:27:52,0:56:08,1:25:07,1:55:10,2:01:32,2:30:23,3:03:28,3:36:26,4:07:18,0:09:56,4:20:23,4:20:23,20534,8777,116
,19958,"McMeniman, Amanda L.",38,F,Hampstead,NH,USA,,,0:25:58,0:53:40,1:22:18,1:53:38,1:59:53,2:24:46,2:57:05,3:33:51,4:07:45,0:09:56,4:20:23,4:20:23,20535,8778,4473
,23003,"Bizi, Anna",52,F,Veggiano - Pd,,ITA,,,0:26:04,0:54:02,1:23:14,1:53:52,2:00:19,2:24:10,2:57:17,3:31:35,4:05:44,0:09:56,4:20:25,4:20:25,20540,8779,868
,18952,"Clark, Wendy A.",45,F,Highland,UT,USA,,,0:26:46,0:55:03,1:25:35,1:56:56,2:03:33,2:27:52,2:59:39,3:33:47,4:05:48,0:09:56,4:20:25,4:20:25,20541,8780,1423
,17570,"Clark, Carly N.",23,F,New Orleans,LA,USA,,,0:24:02,0:48:44,1:14:57,1:44:41,1:50:58,2:36:48,3:06:45,3:37:45,4:07:58,0:09:56,4:20:26,4:20:26,20546,8781,4474
,25405,"Lacey, Lorene K",56,F,Morrisville,NC,USA,,,0:30:13,1:00:16,1:30:09,2:00:07,2:06:36,2:30:09,3:01:36,3:33:55,4:06:02,0:09:56,4:20:26,4:20:26,20548,8782,354
,16392,"Carbone, Brittney D",29,F,Santa Monica,CA,USA,,,0:27:15,0:55:18,1:24:49,1:54:20,2:00:42,2:24:29,2:57:36,3:33:09,4:06:01,0:09:56,4:20:27,4:20:27,20549,8783,4475
,24888,"Hayes, Nancy A.",52,F,Leland,IL,USA,,,0:25:33,0:51:39,1:19:36,1:50:33,1:56:52,2:22:22,2:58:08,3:32:48,4:06:25,0:09:57,4:20:27,4:20:27,20552,8784,869
,29540,"Gouthro, Courtney A.",26,F,Walpole,MA,USA,,,0:32:07,1:02:39,1:31:58,2:01:22,2:07:38,2:30:40,3:01:38,3:34:47,4:06:51,0:09:57,4:20:28,4:20:28,20554,8785,4476
,20360,"Anderson, Renee A",49,F,Carmel,IN,USA,,,0:26:24,0:52:54,1:19:59,1:47:51,1:53:48,2:15:16,2:46:09,3:19:23,4:04:27,0:09:57,4:20:30,4:20:30,20555,8786,1424
,24142,"Marbaugh, Laurie",46,F,Columbus,OH,USA,,,0:28:35,0:58:21,1:28:07,1:58:16,2:04:45,2:28:49,3:00:37,3:33:52,4:06:28,0:09:57,4:20:31,4:20:31,20556,8787,1425
,32010,"Johnson, Kathryn",26,F,Roslindale,MA,USA,,,0:31:50,1:02:40,1:32:38,2:02:19,2:08:38,2:32:03,3:03:40,3:35:30,4:07:15,0:09:57,4:20:33,4:20:33,20557,8788,4477
,28273,"Johnson, Sarah E.",26,F,Harrisville,RI,USA,,,0:32:06,1:03:32,1:34:39,2:06:23,2:13:16,2:38:08,3:09:45,3:40:03,4:08:50,0:09:57,4:20:35,4:20:35,20560,8789,4478
,24337,"Pearson McDonald, Susan F.",51,F,Penneshaw Sa,,AUS,,,0:28:06,0:56:35,1:27:24,1:58:34,2:05:06,2:30:39,3:03:42,3:36:37,4:07:34,0:09:57,4:20:36,4:20:36,20561,8790,870
,22671,"Meacham, Denise",46,F,Glen Ellyn,IL,USA,,,0:28:50,0:58:18,1:28:22,1:58:30,2:04:47,2:28:43,3:00:41,3:33:17,4:06:06,0:09:57,4:20:37,4:20:37,20563,8791,1426
,31991,"Cespedes, Andrea",44,F,Colorado Springs,CO,USA,,,0:29:23,0:59:16,1:30:00,2:00:07,2:06:38,2:30:35,3:02:24,3:35:17,4:07:13,0:09:57,4:20:39,4:20:39,20565,8792,1524
,25811,"Koster, Shirley A.",63,F,Penticton,BC,CAN,,,0:27:53,0:56:40,1:26:42,1:58:11,2:05:00,2:29:47,3:04:41,3:37:06,4:07:34,0:09:57,4:20:40,4:20:40,20569,8793,117
,15172,"Mattsson, Helena",37,F,Hägersten,,SWE,,,0:26:30,0:52:53,1:19:56,1:47:26,1:53:37,2:15:50,2:46:32,3:25:34,4:05:30,0:09:57,4:20:40,4:20:40,20570,8794,4479
,24809,"Vaughan, Dorothy D",52,F,North Brunswick,NJ,USA,,,0:27:53,0:56:11,1:25:01,1:57:13,2:03:35,2:29:27,3:01:54,3:36:01,4:07:03,0:09:57,4:20:41,4:20:41,20571,8795,871
,21310,"Kerr, Tara",44,F,Toronto,ON,CAN,,,0:26:58,0:54:28,1:21:54,1:53:22,1:59:31,2:26:03,2:59:01,3:34:11,4:06:47,0:09:57,4:20:41,4:20:41,20574,8796,1525
,20523,"Magdeburger, Laura",48,F,Orlando,FL,USA,,,0:25:43,0:51:49,1:19:32,1:49:21,1:55:43,2:19:11,2:52:11,3:27:29,4:04:57,0:09:57,4:20:42,4:20:42,20577,8797,1427
,24792,"Marshall, Tracy D.",51,F,Coquitlam,BC,CAN,,,0:27:31,0:56:28,1:26:04,1:55:47,2:04:31,2:27:47,2:59:08,3:31:53,4:05:06,0:09:57,4:20:44,4:20:44,20583,8798,872
,20613,"Ellero, Eleonore F.",46,F,Saint Clair Shores,MI,USA,,,0:28:11,0:55:45,1:24:03,1:53:07,1:59:19,2:24:10,2:59:25,3:33:07,4:05:58,0:09:57,4:20:44,4:20:44,20584,8799,1428
,24324,"Miller, Wendy A",45,F,Glen Allen,VA,USA,,,0:28:43,0:58:55,1:28:44,1:59:32,2:06:02,2:30:20,3:02:20,3:35:38,4:07:01,0:09:57,4:20:45,4:20:45,20585,8800,1429
,22443,"Hodges, Barbara",48,F,Shelby,NC,USA,,,0:26:44,0:54:09,1:22:17,1:52:33,1:58:42,2:23:27,2:57:17,3:32:12,4:04:36,0:09:57,4:20:45,4:20:45,20586,8801,1430
,21691,"Laquian, Iben",41,F,Barrington,IL,USA,DEN,,0:27:18,0:55:26,1:24:17,1:53:54,2:00:11,2:24:04,2:56:00,3:29:58,4:05:55,0:09:57,4:20:46,4:20:46,20587,8802,1526
,19447,"Giebel, Yaniha",37,F,Brooklyn Park,MN,USA,,,0:27:57,0:55:13,1:22:30,1:50:54,1:56:57,2:21:20,2:53:14,3:28:39,4:05:56,0:09:57,4:20:46,4:20:46,20588,8803,4480
,19341,"Campbell, Bethany",36,F,Scottdale,PA,USA,,,0:27:39,0:56:03,1:25:41,1:54:27,2:00:40,2:24:09,2:56:54,3:30:28,4:05:14,0:09:57,4:20:47,4:20:47,20591,8804,4481
,20583,"Hogan, Raylene M",45,F,Toronto,ON,CAN,,,0:26:56,0:55:17,1:23:25,1:53:15,1:59:26,2:23:58,2:56:12,3:29:39,4:05:18,0:09:57,4:20:48,4:20:48,20593,8805,1431
,22484,"Walterhouse, Kim G.",46,F,Orangeville,ON,CAN,,,0:27:32,0:55:46,1:25:01,1:56:03,2:02:42,2:26:56,3:00:26,3:34:04,4:06:54,0:09:57,4:20:48,4:20:48,20594,8806,1432
,19716,"Bradley, Folanyah C.",38,F,Fayetteville,GA,USA,,,0:24:58,0:52:14,1:21:35,1:53:09,1:59:57,2:25:59,3:00:13,3:34:54,4:06:19,0:09:57,4:20:49,4:20:49,20595,8807,4482
,25675,"Lieberman, Davine",60,F,Littleton,CO,USA,,,0:29:06,0:58:34,1:28:02,1:57:54,2:04:15,2:28:04,2:59:26,3:32:48,4:06:23,0:09:57,4:20:49,4:20:49,20596,8808,118
,25872,"Koonce, Suzanne S",64,F,Menlo Park,CA,USA,,,0:28:31,0:57:09,1:26:37,1:56:29,2:02:47,2:26:44,2:59:53,3:34:17,4:06:41,0:09:57,4:20:50,4:20:50,20597,8809,119
,23476,"Binsfield, Mary",45,F,Cloquet,MN,USA,,,0:28:29,0:57:10,1:26:29,1:54:45,2:01:05,2:25:35,2:59:36,3:34:10,4:06:21,0:09:57,4:20:50,4:20:50,20598,8810,1433
,25504,"Cover, Rebecca J",59,F,Harrisburg,PA,USA,,,0:28:40,0:56:46,1:24:51,1:53:36,1:59:49,2:23:42,2:56:59,3:31:08,4:06:00,0:09:57,4:20:50,4:20:50,20599,8811,355
,20628,"Meaby, Caroline R.",42,F,London,,GBR,,,0:25:53,0:52:17,1:20:41,1:51:56,1:58:31,2:23:24,2:55:57,3:35:20,4:06:45,0:09:57,4:20:50,4:20:50,20600,8812,1527
,22725,"Callaghan, Christine E",47,F,Surrey,BC,CAN,,,0:27:26,0:55:11,1:23:51,1:54:00,2:00:22,2:24:35,2:58:10,3:33:08,4:06:32,0:09:57,4:20:50,4:20:50,20601,8813,1434
,25322,"Shay, Marie A",59,F,Burlington,MA,USA,,,0:29:00,0:58:45,1:29:12,2:00:36,2:07:16,2:31:36,3:03:38,3:36:51,4:07:48,0:09:57,4:20:51,4:20:51,20602,8814,356
,21896,"Bernier, Donna M.",45,F,Uncasville,CT,USA,,,0:27:16,0:55:01,1:22:54,1:51:44,1:57:44,2:19:17,2:48:08,3:17:23,4:00:25,0:09:57,4:20:52,4:20:52,20603,8815,1435
,25034,"Fox, Mary K",51,F,Shakopee,MN,USA,,,0:29:22,0:58:25,1:27:43,1:57:34,2:03:44,2:27:22,2:59:01,3:32:10,4:06:28,0:09:57,4:20:52,4:20:52,20604,8816,873
,23380,"Little, Denise A",45,F,Hummelstown,PA,USA,,,0:29:01,0:58:14,1:27:46,1:58:09,2:04:48,2:28:47,3:01:12,3:34:30,4:07:05,0:09:57,4:20:52,4:20:52,20605,8817,1436
,20156,"Jabs, Doris K.",45,F,Kingston,ON,CAN,,,0:27:15,0:54:30,1:21:56,1:50:05,1:56:20,2:19:07,2:51:02,3:28:17,4:03:53,0:09:58,4:20:56,4:20:56,20610,8818,1437
,29915,"Cravens, Isabel M.",28,F,Burlington,MA,USA,,,0:29:04,0:56:50,1:24:33,1:52:59,1:59:27,2:22:43,2:55:10,3:29:34,4:06:18,0:09:58,4:20:57,4:20:57,20611,8819,4483
,20732,"Wendt, Sara",41,F,Fond Du Lac,WI,USA,,,0:26:57,0:54:35,1:23:27,1:53:46,2:00:44,2:25:04,2:57:28,3:30:47,4:05:59,0:09:58,4:20:58,4:20:58,20614,8820,1528
,17687,"Degrauwe, Casandra",30,F,Alexandria,VA,USA,,,0:25:11,0:50:20,1:15:44,1:42:15,1:48:02,2:10:54,2:45:37,3:22:40,4:04:18,0:09:58,4:21:00,4:21:00,20618,8821,4484
,23339,"Gray, Terri J",47,F,Lake Stevens,WA,USA,,,0:27:38,0:56:11,1:25:53,1:56:39,2:02:55,2:27:49,3:00:53,3:34:53,4:07:29,0:09:58,4:21:04,4:21:04,20624,8822,1438
,12046,"Liu, Qianyue",21,F,Ann Arbor,MI,USA,,,0:25:44,0:51:55,1:18:31,1:50:30,1:56:35,2:22:07,2:55:37,3:31:46,4:06:07,0:09:58,4:21:05,4:21:05,20625,8823,4485
