Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,26995,"Dunn, Christopher P.",30,M,Boston,MA,USA,,,0:28:00,0:56:08,1:24:21,1:52:35,1:58:51,2:22:59,2:58:20,3:35:37,4:37:35,0:11:08,4:51:43,4:51:43,23854,13283,4422
,28032,"DSouza, Maximian",51,M,Edmond,OK,USA,,,0:31:13,1:04:20,1:36:40,2:08:33,2:15:12,2:40:35,3:15:04,3:51:15,4:32:45,0:11:08,4:51:46,4:51:46,23855,13284,1875
,27845,"Findaro, Joseph T.",58,M,Washington,DC,USA,,,0:31:14,1:04:21,1:36:41,2:12:42,2:20:32,2:46:48,3:23:11,4:00:18,4:35:05,0:11:08,4:51:46,4:51:46,23856,13285,1418
,26110,"Ripley, Morrie M.",41,M,Spruce Grove,AB,CAN,,,0:30:22,0:59:58,1:31:11,2:02:22,2:09:16,2:38:02,3:16:49,3:56:26,4:35:02,0:11:08,4:51:46,4:51:46,23857,13286,1877
,28834,"Head, Paul M.",33,M,Medford,MA,USA,,,0:35:00,1:10:11,1:42:40,2:14:39,2:21:31,2:47:51,3:23:01,3:59:33,4:35:39,0:11:08,4:51:48,4:51:48,23860,13287,4423
,25167,"Chow, Andrew",66,M,Houston,TX,USA,,,0:28:28,0:57:20,1:28:23,2:00:36,2:07:35,2:34:05,3:11:13,3:51:05,4:32:25,0:11:08,4:51:49,4:51:49,23862,13288,342
,19245,"Adams, John L. Jr.",57,M,Wildwood,MO,USA,,,0:26:25,0:53:00,1:19:40,1:46:43,1:52:38,2:14:19,2:53:56,3:40:04,4:35:29,0:11:08,4:51:50,4:51:50,23863,13289,1419
,27397,"Novak, Michael C.",33,M,Medford,MA,USA,,,0:26:48,0:51:45,1:18:05,1:46:14,1:52:36,2:20:20,3:11:53,3:54:14,4:34:40,0:11:08,4:51:52,4:51:52,23865,13290,4424
,25731,"Feltham, Richard S. Sr.",72,M,Dartmouth,NS,CAN,,,0:29:21,0:59:34,1:32:22,2:04:49,2:11:50,2:39:18,3:17:01,3:55:18,4:34:40,0:11:08,4:51:52,4:51:52,23867,13291,77
,28432,"Correiro, John P.",47,M,Westport,MA,USA,,,0:34:19,1:07:58,1:40:45,2:14:18,2:22:00,2:48:46,3:25:13,4:01:23,4:35:50,0:11:08,4:51:52,4:51:52,23868,13292,2369
,9170,"Smith, Rob G.",46,M,Olympia,WA,USA,,,0:22:49,0:46:45,1:11:07,1:38:48,1:45:07,2:27:45,3:08:01,3:50:17,4:33:39,0:11:08,4:51:54,4:51:54,23870,13293,2370
,29362,"Morrissey, Bryan J.",56,M,Norwell,MA,USA,,,0:31:23,1:03:04,1:35:13,2:07:56,2:14:51,2:41:27,3:19:04,3:58:51,4:35:41,0:11:09,4:51:55,4:51:55,23872,13294,1420
,26121,"Woodward, Randy",50,M,Smyrna,TN,USA,,,0:24:03,0:51:50,1:23:45,1:55:55,2:02:59,2:34:40,3:11:45,3:56:51,4:34:37,0:11:09,4:51:59,4:51:59,23878,13295,1876
,28247,"Hamrock, Michael G.",56,M,West Roxbury,MA,USA,,,0:31:01,1:03:09,1:38:42,2:10:44,2:17:34,2:43:45,3:18:34,3:57:06,4:35:05,0:11:09,4:51:59,4:51:59,23879,13296,1421
,31634,"Jorquera, Juan Pedro Sr.",43,M,Madrid,,ESP,,,0:31:39,1:03:19,1:34:59,2:06:59,2:13:50,2:41:59,3:19:12,3:59:41,4:36:33,0:11:09,4:52:03,4:52:03,23885,13297,1878
,23223,"Lawrence, Robert L.",61,M,Provo,UT,USA,,,0:27:52,0:56:14,1:26:11,1:57:45,2:04:28,2:31:11,3:08:40,3:49:43,4:35:16,0:11:09,4:52:05,4:52:05,23887,13298,888
,29002,"Gardner, Richard D.",42,M,Charlestown,MA,USA,,,0:32:07,1:04:01,1:35:43,2:09:52,2:17:06,2:45:44,3:21:38,3:59:47,4:35:55,0:11:09,4:52:06,4:52:06,23891,13299,1879
,28993,"Villaruz, Darrell R.",38,M,Charlestown,MA,USA,,,0:32:07,1:04:02,1:35:44,2:09:51,2:17:07,2:45:44,3:21:38,3:59:48,4:35:56,0:11:09,4:52:06,4:52:06,23892,13300,4425
,24451,"Mccoy, Mike K",60,M,Cary,IL,USA,,,0:28:03,0:58:09,1:31:08,2:03:22,2:09:56,2:37:33,3:17:08,3:54:37,4:35:56,0:11:09,4:52:08,4:52:08,23894,13301,889
,29686,"Thomas, Owen",54,M,Bronxville,NY,USA,,,0:30:36,1:00:22,1:31:00,2:02:29,2:09:05,2:33:53,3:08:52,3:55:00,4:36:12,0:11:09,4:52:12,4:52:12,23898,13302,1877
,31144,"Brannelly, Patrick",43,M,Brooklyn,NY,USA,,,0:28:17,0:57:58,1:27:27,2:00:09,2:07:39,2:35:48,3:13:31,3:53:46,4:34:32,0:11:09,4:52:13,4:52:13,23899,13303,1880
,29485,"Mercado, Michael G.",58,M,Windermere,FL,USA,,,0:30:42,1:01:55,1:34:06,2:07:20,2:14:23,2:41:00,3:18:20,3:56:01,4:36:25,0:11:09,4:52:15,4:52:15,23900,13304,1422
,13206,"Grivensky, Ed",50,M,Plains,PA,USA,,,0:24:13,0:49:00,1:14:43,1:43:23,1:49:36,2:14:51,3:13:18,3:58:14,4:37:50,0:11:09,4:52:16,4:52:16,23902,13305,1878
,29635,"Myers, Mark",48,M,Spring,TX,USA,,,0:30:53,1:02:25,1:33:46,2:07:31,2:14:37,2:41:49,3:18:41,3:57:30,4:35:46,0:11:10,4:52:21,4:52:21,23904,13306,2371
,30382,"Schneider, Chris III",47,M,Braintree,MA,USA,,,0:29:37,0:59:15,1:28:57,1:59:06,2:05:54,2:32:49,3:11:21,3:55:47,4:37:30,0:11:10,4:52:26,4:52:26,23905,13307,2372
,30652,"Capodi, Jon C.",29,M,Dorchester,MA,USA,,,0:34:12,1:07:34,1:40:52,2:14:48,2:22:04,2:51:24,3:26:07,4:02:27,4:38:45,0:11:10,4:52:32,4:52:32,23910,13308,4426
,19493,"Gamino, Ray",55,M,Clifton Park,NY,USA,,,0:27:54,0:58:27,1:30:13,2:04:42,2:11:45,2:40:10,3:18:32,3:58:42,4:35:44,0:11:10,4:52:35,4:52:35,23911,13309,1423
,28882,"Kollett, Nicholas F.",34,M,Wakefield,MA,USA,,,0:33:15,1:06:41,1:40:22,2:13:21,2:20:22,2:47:29,3:24:35,4:01:37,4:38:14,0:11:10,4:52:35,4:52:35,23913,13310,4427
,32025,"Frank, David E.",44,M,Wayland,MA,USA,,,0:28:11,0:59:20,1:30:23,2:02:21,2:09:06,2:38:03,3:15:48,3:58:34,4:37:54,0:11:10,4:52:37,4:52:37,23914,13311,1881
,13815,"Gordon, Brett A",47,M,West Newton,MA,USA,,,0:28:22,0:57:19,1:26:06,1:55:48,2:02:17,2:26:28,3:06:26,3:52:14,4:36:02,0:11:10,-,4:52:37,23915,13312,2373
,28326,"McNamara, Michael J.",52,M,Sudbury,MA,USA,,,0:28:28,0:57:15,1:27:55,2:03:23,2:11:05,2:40:57,3:20:47,3:59:48,4:37:27,0:11:10,4:52:38,4:52:38,23918,13313,1879
,29166,"Grace, Edward M.",52,M,Charlestown,MA,USA,,,0:33:06,1:07:03,1:40:15,2:13:12,2:20:11,2:50:18,3:29:38,4:05:35,4:38:55,0:11:10,4:52:39,4:52:39,23920,13314,1880
,28895,"Hope, Chris",33,M,Brookline,MA,USA,AUS,,0:34:50,1:08:02,1:41:57,2:14:30,2:21:25,2:48:37,3:23:33,3:59:58,4:36:23,0:11:10,4:52:39,4:52:39,23921,13315,4428
,26561,"Egler, Brian D.",58,M,Highlands,NC,USA,,,0:31:57,1:04:47,1:38:53,2:12:41,2:19:55,2:49:27,3:26:58,4:01:45,4:37:18,0:11:10,4:52:41,4:52:41,23922,13316,1424
,27634,"Reardon, John",36,M,Jamaica Plain,MA,USA,,,0:32:08,1:05:44,1:40:02,2:13:52,2:21:04,2:49:31,3:25:20,4:02:07,4:37:48,0:11:10,4:52:42,4:52:42,23923,13317,4429
,20505,"Docking, Jim M.",61,M,Adelaide,,AUS,,,0:25:25,0:53:57,1:26:41,2:01:50,2:09:19,2:37:05,3:15:01,3:59:43,4:35:54,0:11:10,4:52:42,4:52:42,23925,13318,890
,29897,"Eccles, William III",39,M,Dighton,MA,USA,,,0:32:50,1:05:18,1:37:07,2:09:02,2:15:58,2:41:51,3:18:00,3:56:34,4:36:41,0:11:10,4:52:43,4:52:43,23926,13319,4430
,28793,"Christmas, David A.",61,M,Acton,MA,USA,,,0:31:17,1:02:13,1:35:32,2:10:12,2:19:13,2:47:02,3:21:16,4:00:25,4:37:10,0:11:10,4:52:44,4:52:44,23927,13320,891
,26415,"Boyd, Ralph",59,M,Laytonsville,MD,USA,,,0:33:03,1:06:36,1:39:55,2:15:01,2:22:20,2:51:47,3:27:06,4:02:38,4:38:06,0:11:10,4:52:45,4:52:45,23928,13321,1425
,29014,"Lasko, Daniel",33,M,Bethlehem,PA,USA,,,0:29:52,0:59:03,1:32:03,2:06:18,2:13:03,2:40:10,3:19:50,4:00:32,4:37:44,0:11:10,4:52:45,4:52:45,23930,13322,4431
,24268,"Morgans, Gary A",63,M,Arlington,VA,USA,,,0:27:34,0:58:39,1:36:38,2:12:38,2:19:07,2:48:20,3:26:45,4:03:47,4:38:11,0:11:11,4:52:52,4:52:52,23940,13323,892
,17009,"Olson, Gregory",55,M,Excelsior,MN,USA,,,0:25:17,0:50:48,1:16:05,1:41:56,1:47:38,2:10:48,2:43:59,3:43:49,4:33:00,0:11:11,4:52:52,4:52:52,23942,13324,1426
,28229,"Connolly, Matthew W.",56,M,North Easton,MA,USA,,,0:27:01,0:53:11,1:21:03,1:50:34,1:57:04,2:23:38,3:04:04,3:49:02,4:34:59,0:11:11,4:52:57,4:52:57,23948,13325,1427
,24372,"Keren, Don",60,M,Melrose,MA,USA,,,0:25:46,0:52:40,1:21:44,1:54:47,2:02:04,2:34:04,3:16:39,4:02:47,4:37:33,0:11:11,4:52:58,4:52:58,23949,13326,893
,24789,"Stanfield, Steven",65,M,Hope Mills,NC,USA,,,0:26:32,0:53:39,1:21:39,1:53:31,2:00:08,2:28:37,3:07:57,3:52:43,4:34:41,0:11:11,4:53:00,4:53:00,23952,13327,343
,24739,"Smith, Terry",65,M,Orlando,FL,USA,,,0:28:21,0:57:27,1:26:35,1:59:11,2:07:27,2:34:47,3:12:22,3:53:49,4:34:33,0:11:11,4:53:02,4:53:02,23957,13328,344
,31553,"Warmerdam, Sebastian J.",55,M,Naremburn,,AUS,,,0:29:50,1:01:29,1:32:43,2:06:04,2:13:16,2:40:15,3:18:14,3:58:08,4:36:42,0:11:11,4:53:03,4:53:03,23958,13329,1428
,28321,"Stephens, Jamal R.",36,M,Stoughton,MA,USA,,,0:29:06,1:00:10,1:30:31,2:03:00,2:09:29,2:37:17,3:25:11,4:00:50,4:37:40,0:11:11,4:53:07,4:53:07,23964,13330,4432
,16714,"Saville, Don",55,M,Leonard,MI,USA,,,0:25:14,0:50:02,1:15:28,1:40:59,1:46:26,2:06:36,2:34:37,3:38:51,4:32:30,0:11:11,4:53:08,4:53:08,23965,13331,1429
,31286,"Ghysel, Walter",66,M,Knokke Heist,,BEL,,,0:32:56,1:05:45,1:40:22,2:14:11,2:21:16,2:48:29,3:22:55,4:00:38,4:37:08,0:11:11,4:53:10,4:53:10,23968,13332,345
,26334,"Gamester, Colby T.",32,M,Portsmouth,NH,USA,,,0:32:34,1:06:21,1:40:01,2:13:55,2:21:01,2:50:11,3:26:02,4:03:55,4:38:50,0:11:11,4:53:12,4:53:12,23970,13333,4433
,25918,"Cohen, David W.",72,M,Ann Arbor,MI,USA,,,0:29:30,0:58:56,1:28:48,2:00:33,2:07:39,2:34:09,3:11:55,3:53:04,4:33:48,0:11:11,4:53:12,4:53:12,23971,13334,78
,29436,"Dervan, Andrew M.",29,M,Somerville,MA,USA,,,0:33:50,1:06:27,1:39:32,2:12:00,2:18:42,2:46:19,3:20:07,3:58:42,4:35:50,0:11:12,4:53:13,4:53:13,23972,13335,4434
,26481,"Sorensen, Lenny III",32,M,Raynham,MA,USA,,,0:31:57,1:02:42,1:35:42,2:10:24,2:17:45,2:43:31,3:24:01,4:02:02,4:37:51,0:11:12,4:53:14,4:53:14,23973,13336,4435
,1966,"Kimihara, Kenji",75,M,Fukuoka,,JPN,,,0:27:07,0:55:20,1:25:24,1:57:21,2:04:22,2:30:50,3:08:01,3:50:05,4:34:16,0:11:12,4:53:14,4:53:14,23974,13337,19
,27268,"Boyan, Craig",52,M,San Antonio,TX,USA,,,0:30:33,1:01:57,1:34:22,2:09:59,2:17:10,2:46:14,3:23:30,4:03:51,4:38:39,0:11:12,4:53:16,4:53:16,23977,13338,1881
,30545,"Lynch, Thomas J. Jr.",55,M,New Haven,CT,USA,,,0:31:27,1:04:31,1:36:48,2:09:08,2:16:12,2:42:00,3:19:58,3:58:35,4:37:40,0:11:12,4:53:17,4:53:17,23978,13339,1430
,31349,"Koch, Mark",31,M,Boston,MA,USA,,,0:34:32,1:06:38,1:37:41,2:08:47,2:15:35,2:41:12,3:19:58,4:00:44,4:38:02,0:11:12,4:53:17,4:53:17,23979,13340,4436
,30183,"Walsh, Billy",41,M,Newtonville,MA,USA,,,0:32:07,1:03:48,1:36:17,2:09:56,2:17:06,2:45:06,3:21:49,4:01:11,4:37:46,0:11:12,4:53:17,4:53:17,23980,13341,1882
,31905,"Xu, Zeping",52,M,Beijing,,CHN,,,0:29:59,0:59:06,1:28:27,2:00:12,2:07:21,2:32:03,3:10:33,3:56:36,4:37:45,0:11:12,4:53:17,4:53:17,23981,13342,1882
,22621,"Smart, Rod",62,M,Olney,MD,USA,,,0:33:19,1:08:27,1:41:22,2:14:41,2:22:08,2:48:19,3:24:18,3:59:26,4:35:59,0:11:12,4:53:17,4:53:17,23982,13343,894
,31382,"Garcia, Luis",49,M,San Antonio,TX,USA,,,0:30:33,1:01:57,1:34:24,2:09:57,2:17:12,2:46:14,3:23:31,4:03:51,4:38:40,0:11:12,4:53:18,4:53:18,23983,13344,2374
,22623,"Haughery, Bill",60,M,Lancaster,PA,USA,,,0:33:20,1:08:28,1:41:23,2:14:41,2:22:08,2:48:19,3:24:18,3:59:26,4:35:59,0:11:12,4:53:18,4:53:18,23984,13345,895
,31381,"Crim, Lynn S.",56,M,Hoffman Estates,IL,USA,,,0:29:48,0:59:11,1:28:00,1:59:13,2:06:04,2:31:53,3:09:17,3:52:29,4:35:46,0:11:12,4:53:24,4:53:24,23986,13346,1431
,21488,"Koerner, Lamont M",63,M,Vadnais Heights,MN,USA,,,0:28:11,0:58:12,1:29:38,2:01:21,2:08:21,2:34:12,3:09:53,3:49:07,4:34:18,0:11:12,4:53:24,4:53:24,23987,13347,896
,28289,"Rodericks, Stephen C.",30,M,Framingham,MA,USA,,,0:30:43,1:01:11,1:32:26,2:04:28,2:11:14,2:37:36,3:15:52,3:58:24,4:37:59,0:11:12,4:53:25,4:53:25,23988,13348,4437
,25354,"Jonca, Andrzej W.",69,M,Beaverton,OR,USA,,,0:29:44,1:00:57,1:32:21,2:04:55,2:12:43,2:39:23,3:19:45,3:58:13,4:37:23,0:11:12,4:53:25,4:53:25,23989,13349,346
,27703,"Jonca, Aleksander J.",28,M,Boston,MA,USA,,,0:29:44,1:00:57,1:32:21,2:04:35,2:12:43,2:41:09,3:19:45,3:58:13,4:37:23,0:11:12,4:53:26,4:53:26,23990,13350,4438
,27022,"Areano, John A. Jr.",52,M,Boston,MA,USA,,,0:31:33,1:01:49,1:31:56,2:02:31,2:09:05,2:38:07,3:17:58,4:02:05,4:38:49,0:11:12,4:53:27,4:53:27,23992,13351,1883
,30685,"Crews, Eric",45,M,Cohasset,MA,USA,,,0:32:59,1:06:42,1:39:43,2:13:52,2:21:14,2:49:24,3:25:50,4:02:47,4:38:49,0:11:12,4:53:30,4:53:30,23994,13352,2375
,31507,"Kumar, Asok",56,M,Surrey,,GBR,,,0:32:06,1:04:28,1:36:54,2:11:01,2:18:10,2:45:31,3:26:25,4:04:26,4:38:00,0:11:12,4:53:33,4:53:33,23995,13353,1432
,26075,"Huyffer, Paul S",77,M,Shelburne,VT,USA,,,0:30:42,1:02:18,1:36:29,2:11:20,2:18:34,2:46:38,3:24:13,4:01:11,4:37:27,0:11:12,4:53:35,4:53:35,23996,13354,20
,27671,"Dever, Clifford",37,M,Everett,MA,USA,,,0:26:53,0:55:53,1:28:17,2:02:41,2:09:01,2:38:07,3:17:07,3:57:16,4:37:12,0:11:12,4:53:36,4:53:36,23997,13355,4439
,29737,"Ozaki, Kyle",38,M,Austin,TX,USA,,,0:27:39,0:55:51,1:24:04,1:53:43,2:00:07,2:24:26,3:06:20,3:52:43,4:35:39,0:11:12,4:53:37,4:53:37,23998,13356,4440
,30830,"Hartman, Jacob",38,M,Arlington,MA,USA,,,0:33:08,1:07:18,1:41:45,2:16:46,2:24:09,2:51:40,3:27:31,4:03:56,4:39:09,0:11:12,4:53:38,4:53:38,23999,13357,4441
,30107,"Perez, Julio I.",18,M,Roslindale,MA,USA,,,0:31:39,1:02:44,1:32:54,2:04:00,2:10:30,2:35:54,3:13:40,3:57:30,4:36:48,0:11:13,4:53:39,4:53:39,24001,13358,4442
,30901,"Forester, Brent",50,M,Sudbury,MA,USA,,,0:30:17,1:00:13,1:31:12,2:04:29,2:11:13,2:37:00,3:15:00,3:57:02,4:36:19,0:11:13,4:53:41,4:53:41,24002,13359,1884
,30029,"Hook, Iain K. Sr.",63,M,Grantham,,GBR,,,0:32:20,1:05:43,1:39:29,2:14:03,2:21:31,2:49:20,3:25:58,4:03:15,4:38:53,0:11:13,4:53:45,4:53:45,24007,13360,897
,30106,"Owen, Douglas D.",46,M,Galesburg,IL,USA,,,0:31:52,1:03:56,1:35:03,2:08:26,2:15:48,2:42:11,3:18:43,3:56:32,4:36:44,0:11:13,4:53:48,4:53:48,24009,13361,2376
,26857,"Growney, Matthew I.",43,M,Concord,MA,USA,,,0:28:55,0:56:29,1:24:39,1:53:59,2:00:23,2:24:04,3:03:50,3:53:48,4:36:43,0:11:13,4:53:56,4:53:56,24014,13362,1883
,32053,"Connell, Casey F.",45,M,Walpole,MA,USA,,,0:31:39,1:04:06,1:35:58,2:07:54,2:15:03,2:41:00,3:16:17,3:55:24,4:36:08,0:11:13,4:53:56,4:53:56,24015,13363,2377
,19481,"Phillips, Joey A.",57,M,Cuyahoga Falls,OH,USA,,,0:26:56,0:55:20,1:26:56,1:59:47,2:06:32,2:32:17,3:06:24,3:46:25,4:35:33,0:11:13,4:54:00,4:54:00,24021,13364,1433
,29700,"Chmiel, Doug J.",53,M,Spring Hill,KS,USA,,,0:28:19,0:57:22,1:27:54,2:00:17,2:07:10,2:35:59,3:16:07,3:58:17,4:38:01,0:11:13,4:54:04,4:54:04,24024,13365,1885
,25394,"Greene, Richard J",66,M,Nashua,NH,USA,,,0:30:01,1:02:19,1:34:23,2:07:04,2:13:53,2:41:01,3:18:00,3:58:16,4:38:15,0:11:14,4:54:07,4:54:07,24026,13366,347
,13242,"Ealey, David W",50,M,Springfield,IL,USA,,,0:30:28,1:00:23,1:29:24,2:04:59,2:14:02,2:37:56,3:15:39,3:56:16,4:35:12,0:11:14,4:54:09,4:54:09,24027,13367,1886
,31544,"Jackson, Stephen M.",58,M,Billywillinga,,AUS,,,0:31:11,1:02:40,1:33:45,2:06:23,2:13:19,2:38:56,3:15:06,3:55:38,4:35:56,0:11:14,4:54:10,4:54:10,24029,13368,1434
,25498,"Weiss, Dave",67,M,Corning,NY,USA,,,0:28:43,1:01:01,1:35:34,2:09:33,2:17:06,2:44:54,3:21:45,4:00:01,4:37:01,0:11:14,4:54:13,4:54:13,24031,13369,348
,25246,"Wilson, Geoff",67,M,Long Grove,IL,USA,,,0:27:23,0:55:13,1:24:00,1:54:47,2:01:43,2:27:20,3:03:41,3:45:26,4:27:37,0:11:14,4:54:15,4:54:15,24032,13370,349
,31179,"Wholihan, Edward",56,M,Concord,MA,USA,,,0:32:35,1:04:03,1:35:44,2:10:59,2:18:19,2:48:25,3:25:13,4:01:37,4:38:04,0:11:14,4:54:16,4:54:16,24033,13371,1435
,26636,"Corman, Richard J.",35,M,Hendersonville,NC,USA,,,0:30:01,1:02:25,1:33:57,2:07:13,2:14:11,2:42:34,3:18:26,4:00:18,4:37:59,0:11:14,4:54:16,4:54:16,24034,13372,4443
,26196,"Paquette, Nathan L.",37,M,San Diego,CA,USA,,,0:27:58,0:55:47,1:23:57,1:54:48,2:01:57,2:30:56,3:11:16,3:56:49,4:37:21,0:11:14,4:54:17,4:54:17,24036,13373,4444
,28048,"Guttman, Daniel P.",41,M,Windham,NH,USA,,,0:29:12,0:59:37,1:30:37,2:05:05,2:12:12,2:41:28,3:19:59,3:59:57,4:38:14,0:11:14,4:54:18,4:54:18,24038,13374,1884
,28323,"Travers, Eric J.",36,M,Newton,MA,USA,,,0:31:48,1:04:01,1:37:00,2:11:15,2:18:28,2:46:32,3:24:08,4:02:00,4:39:20,0:11:14,4:54:21,4:54:21,24040,13375,4445
,17234,"Ebel, John",56,M,Canton,OH,USA,,,0:26:31,0:52:30,1:20:42,1:50:36,1:57:26,2:22:53,3:03:41,3:47:25,4:38:19,0:11:14,4:54:23,4:54:23,24045,13376,1436
,10520,"Ahn, Cheunglim",56,M,North York,ON,CAN,KOR,,0:30:06,1:00:37,1:31:59,2:06:16,2:13:42,2:41:17,3:19:28,3:59:16,4:37:13,0:11:14,4:54:30,4:54:30,24061,13377,1437
,28341,"Simons, Brian M.",29,M,Cambridge,MA,USA,,,0:32:33,1:04:59,1:36:48,2:09:13,2:16:19,2:42:35,3:19:25,3:57:48,4:36:54,0:11:15,4:54:32,4:54:32,24065,13378,4446
,19362,"Brady, Tony G.",62,M,"Adelaide, South Australia",,AUS,,,0:25:44,0:50:57,1:16:43,1:43:22,1:49:22,2:11:56,2:43:41,3:28:00,4:25:03,0:11:15,4:54:33,4:54:33,24066,13379,898
,25386,"Cunningham, Doug",70,M,Waterloo,ON,CAN,,,0:29:26,0:57:52,1:28:15,2:01:56,2:10:05,2:39:42,3:14:38,3:58:19,4:37:08,0:11:15,4:54:34,4:54:34,24067,13380,79
,30402,"Rasmussen, Ole Sloth",47,M,Frederiksberg C,,DEN,,,0:29:57,0:59:18,1:28:31,1:58:49,2:05:34,2:31:09,3:14:38,3:57:50,4:39:03,0:11:15,4:54:35,4:54:35,24069,13381,2378
,29554,"Young, Chris D.",32,M,Waltham,MA,USA,,,0:31:38,1:03:06,1:35:17,2:08:43,2:15:38,2:41:42,3:19:48,3:59:14,4:38:27,0:11:15,4:54:35,4:54:35,24070,13382,4447
,25335,"Archibald, Jim",67,M,Cockeysville,MD,USA,,,0:29:11,0:58:40,1:29:55,2:05:16,2:12:19,2:42:05,3:22:17,4:02:12,4:39:13,0:11:15,4:54:35,4:54:35,24071,13383,350
,23279,"Kenefick, Tom",62,M,Riverside,CA,USA,,,0:32:06,1:06:41,1:45:59,2:22:23,2:29:41,2:54:52,3:27:55,4:03:01,4:37:49,0:11:15,4:54:36,4:54:36,24075,13384,899
,29935,"Terry, Joshua",38,M,St. George,UT,USA,,,0:28:46,0:58:02,1:30:18,2:04:27,2:11:29,2:40:04,3:18:54,3:58:51,4:37:44,0:11:15,4:54:38,4:54:38,24078,13385,4448
,28052,"Sex, Bill",52,M,Shrewsbury,MA,USA,,,0:28:44,0:56:45,1:25:41,1:56:20,2:03:05,2:28:58,3:05:46,3:48:07,4:34:18,0:11:15,4:54:39,4:54:39,24080,13386,1887
,31029,"Doering, Ralf",56,M,Hofheim,,GER,,,0:32:05,1:05:09,1:38:32,2:13:07,2:20:44,2:48:11,3:23:59,4:00:45,4:36:31,0:11:15,4:54:39,4:54:39,24084,13387,1438
,30611,"Russo, Samuel J.",32,M,Pittsfield,MA,USA,,,0:28:50,0:58:05,1:28:28,1:58:59,2:05:57,2:34:42,3:13:01,3:55:23,4:38:05,0:11:15,4:54:40,4:54:40,24087,13388,4449
,30838,"Noack, Stefan",51,M,Hofheim Am Taunus,,GER,,,0:32:04,1:05:09,1:38:33,2:13:09,2:20:45,2:48:12,3:24:04,4:00:45,4:36:31,0:11:15,4:54:40,4:54:40,24088,13389,1888
,28611,"Matic, Marcus A.",42,M,Boston,MA,USA,,,0:29:10,0:59:23,1:31:17,2:04:30,2:11:11,2:38:49,3:17:44,3:58:20,4:37:42,0:11:15,4:54:42,4:54:42,24090,13390,1885
,25936,"Semple, Peter L",70,M,Clermont,FL,USA,,,0:31:33,1:04:15,1:37:42,2:11:53,2:19:16,2:46:05,3:21:21,3:58:50,4:36:06,0:11:15,4:54:44,4:54:44,24094,13391,80
,30010,"McGowan, Shawn",44,M,Newfields,NH,USA,,,0:30:20,1:00:02,1:29:26,2:00:05,2:06:55,2:33:57,3:12:53,3:54:06,4:38:08,0:11:15,4:54:44,4:54:44,24095,13392,1886
,19151,"Swanson, Steve",59,M,Battle Lake,MN,USA,,,0:26:00,0:52:42,1:20:48,1:52:06,1:59:09,2:27:33,3:08:08,3:50:56,4:37:14,0:11:15,4:54:47,4:54:47,24098,13393,1439
,30617,"Ravi, Nathan",64,M,Chesterfield,MO,USA,,,0:31:24,1:02:06,1:31:44,2:01:49,2:08:02,2:34:56,3:15:45,4:01:16,4:40:06,0:11:16,4:55:00,4:55:00,24110,13394,900
,29793,"Park, Goangnam",57,M,Seoul,,KOR,,,0:29:19,0:58:50,1:30:02,2:05:24,2:12:29,2:40:48,3:19:59,4:01:25,4:39:36,0:11:16,4:55:01,4:55:01,24111,13395,1440
,28306,"Zhao, Jun",46,M,"Shenzhen, Guangdong",,CHN,,,0:29:13,0:58:28,1:28:07,2:02:30,2:09:09,2:38:20,3:17:42,3:56:04,4:38:38,0:11:16,4:55:04,4:55:04,24115,13396,2379
,25524,"Szekeresh, Robert",69,M,Huntington Beach,CA,USA,,,0:30:00,1:02:10,1:35:22,2:10:26,2:17:54,2:45:06,3:22:02,4:00:02,4:37:45,0:11:16,4:55:06,4:55:06,24117,13397,351
,26789,"Blum, Stephen",49,M,Sharon,MA,USA,,,0:30:02,1:00:35,1:30:52,2:03:32,2:10:00,2:35:48,3:15:16,4:04:26,4:40:36,0:11:16,4:55:08,4:55:08,24120,13398,2380
,26619,"Blum, Brian",50,M,Morrisville,NC,USA,,,0:30:02,1:00:36,1:30:53,2:03:33,2:10:01,2:35:49,3:15:17,4:04:28,4:40:37,0:11:16,4:55:09,4:55:09,24121,13399,1889
,31476,"Smith, Julian",41,M,Hampshire,,GBR,,,0:30:14,1:01:36,1:33:53,2:07:42,2:15:10,2:43:03,3:20:51,4:00:30,4:40:04,0:11:16,4:55:12,4:55:12,24123,13400,1887
,1566,"Hong, Mathew J.",38,M,Bellevue,WA,USA,,,0:31:04,1:06:21,2:00:13,2:31:18,2:41:06,3:08:53,3:40:36,4:12:24,4:43:08,0:11:16,4:55:13,4:55:13,24124,13401,4450
,31202,"King, Ronan P.",36,M,Sydney,,AUS,IRL,,0:32:43,1:04:44,1:37:34,2:10:32,2:17:31,2:44:24,3:20:46,4:00:51,4:38:48,0:11:16,4:55:16,4:55:16,24125,13402,4451
,32045,"Neves, Ramon D.",44,M,Roslindale,MA,USA,,,0:29:40,0:58:52,1:28:47,2:01:00,2:08:18,2:36:56,3:14:39,3:57:32,4:38:22,0:11:16,4:55:16,4:55:16,24127,13403,1888
,27480,"Cox, Matthew",36,M,Wells,ME,USA,,,0:33:26,1:06:16,1:46:54,2:19:06,2:25:56,2:57:03,3:34:23,4:08:21,4:40:47,0:11:16,4:55:17,4:55:17,24130,13404,4452
