Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
22194,31260,"Alcorn, Missy L.",33,F,Brighton,MA,USA,,,0:27:55,0:55:15,1:23:22,1:54:40,2:01:36,2:30:15,3:08:54,3:47:07,4:25:11,0:10:42,-,4:40:14,22196,9635,4771
22195,14936,"Profeta, Jessica A",25,F,New York,NY,USA,,,0:25:32,0:51:26,1:17:19,1:43:47,1:49:36,2:10:55,2:41:12,3:35:40,4:21:04,0:10:42,-,4:40:14,22197,9636,4772
22196,18538,"Monopoli, Gretchen N.",41,F,Shrewsbury,MA,USA,,,0:26:20,0:52:51,1:19:26,1:46:22,1:52:17,2:14:39,2:47:36,3:24:47,4:17:08,0:10:42,-,4:40:15,22198,9637,1554
22197,24120,"Miyachi, Christine M",55,F,Cambridge,MA,USA,,,0:26:43,0:55:32,1:27:01,2:02:32,2:09:48,2:36:48,3:12:39,3:50:02,4:25:36,0:10:42,-,4:40:16,22199,9638,510
22200,31190,"Brown, Ani Karina D.",41,F,Canlubang,,PHI,,,0:27:55,0:56:16,1:25:34,1:57:12,2:04:18,2:31:47,3:08:38,3:47:48,4:26:25,0:10:42,-,4:40:18,22202,9639,1555
22201,25983,"Biggers, Audrey C.",23,F,Malden,MA,USA,,,0:29:40,0:59:01,1:28:55,1:59:16,2:05:55,2:30:43,3:03:45,3:45:51,4:24:52,0:10:42,-,4:40:19,22203,9640,4773
22202,30367,"Trutor, Amy C.",31,F,Cambridge,MA,USA,,,0:25:38,0:52:11,1:23:54,1:57:00,2:03:59,2:34:30,3:12:04,3:49:41,4:25:21,0:10:42,-,4:40:19,22204,9641,4774
22203,26385,"Parry, Kristina",30,F,Dedham,MA,USA,,,0:30:54,0:59:39,1:29:05,1:59:36,2:06:08,2:32:23,3:07:54,3:45:29,4:24:10,0:10:42,-,4:40:20,22205,9642,4775
22205,24965,"Gordon, Loretta",63,F,Cincinnati,OH,USA,,,0:30:41,1:02:37,1:34:26,2:07:13,2:14:15,2:40:52,3:16:09,3:51:48,4:25:50,0:10:42,-,4:40:20,22207,9643,200
22206,23368,"Knudsen, Peggy",56,F,Sandy,UT,USA,,,0:27:36,0:56:52,1:28:44,2:01:58,2:08:41,2:38:31,3:12:43,3:49:52,4:24:53,0:10:42,-,4:40:21,22208,9644,511
22208,24947,"Rosenthal, Ann",67,F,Bethesda,MD,USA,,,0:30:18,1:03:00,1:34:01,2:08:23,2:14:54,2:40:15,3:13:32,3:48:22,4:24:08,0:10:42,-,4:40:21,22210,9645,42
22209,28792,"Garcia Landa, Gabriela",22,F,"Huixquilucan, Edo Mex",,MEX,,,0:28:51,0:56:29,1:24:58,1:57:53,2:04:29,2:35:57,3:10:34,3:53:03,4:27:10,0:10:42,-,4:40:21,22211,9646,4776
22210,31175,"Spadaro, Karalyn",27,F,Arlington,MA,USA,,,0:30:19,1:00:26,1:29:24,2:03:03,2:09:52,2:37:29,3:10:42,3:47:20,4:24:54,0:10:42,-,4:40:21,22212,9647,4777
22211,22502,"Quinn, Bridget S",46,F,North Hollywood,CA,USA,,,0:28:07,0:57:11,1:28:26,2:00:48,2:07:27,2:33:43,3:09:56,3:47:21,4:24:50,0:10:42,-,4:40:22,22213,9648,1566
22215,29041,"McGillicuddy, Erica",42,F,Tewksbury,MA,USA,,,0:31:53,1:03:31,1:35:41,2:09:13,2:16:13,2:42:21,3:16:57,3:52:06,4:26:01,0:10:42,-,4:40:25,22217,9649,1556
22217,29521,"Curry, Sarah V.",25,F,Boston,MA,USA,,,0:30:02,0:59:30,1:30:39,2:03:41,2:10:56,2:39:49,3:15:18,3:51:26,4:25:41,0:10:42,-,4:40:25,22219,9650,4778
22218,31101,"Meldrum, Helen C.",50,F,East Kilbride,,GBR,,,0:29:57,0:59:35,1:31:52,2:03:11,2:09:51,2:39:49,3:14:28,3:51:28,4:27:14,0:10:42,-,4:40:25,22220,9651,992
22219,23101,"Yager, Nancy T.",53,F,Portage,MI,USA,,,0:27:48,0:54:59,1:28:36,2:00:52,2:08:15,2:35:27,3:10:29,3:46:56,4:24:39,0:10:42,-,4:40:26,22221,9652,993
22220,21356,"Hayden, Mary E",51,F,Canton,MI,USA,,,0:27:34,0:55:13,1:23:16,1:51:44,1:58:00,2:25:40,3:08:07,3:45:25,4:24:57,0:10:42,-,4:40:28,22222,9653,994
22221,23177,"Clark, Cynthia J",54,F,Carlsbad,CA,USA,,,0:27:40,0:56:38,1:27:54,2:02:18,2:09:22,2:38:23,3:16:11,3:51:39,4:25:03,0:10:42,-,4:40:29,22223,9654,995
22223,31232,"Damon, Elizabeth A.",35,F,Boston,MA,USA,,,0:28:57,1:02:26,1:34:37,2:18:28,2:26:49,2:54:31,3:25:17,3:55:50,4:27:20,0:10:42,-,4:40:30,22225,9655,4779
22224,24941,"Esham, Cindy S",60,F,Mooresville,IN,USA,,,0:29:03,0:58:44,1:28:56,2:00:30,2:07:26,2:35:41,3:11:02,3:49:01,4:24:01,0:10:42,-,4:40:30,22226,9656,201
22225,21158,"Bell, Melissa",46,F,Littleton,CO,USA,,,0:28:28,0:58:34,1:28:52,2:00:30,2:07:11,2:37:20,3:14:04,3:51:55,4:27:01,0:10:42,-,4:40:31,22227,9657,1567
22226,24574,"Frederickson, Deborah A",61,F,Thunder Bay,ON,CAN,,,0:28:15,0:57:28,1:27:13,2:02:18,2:09:17,2:36:49,3:11:44,3:48:38,4:25:13,0:10:42,-,4:40:31,22228,9658,202
22233,26878,"Hake, Diane L.",33,F,Brookline,MA,USA,,,0:35:44,1:08:33,1:40:41,2:12:38,2:19:36,2:45:40,3:18:58,3:52:57,4:26:37,0:10:43,-,4:40:35,22235,9659,4780
22235,24054,"Januschka-Johns, Karen M",53,F,Mendota Heights,MN,USA,,,0:27:00,0:53:54,1:22:12,1:53:09,1:59:44,2:26:24,3:04:15,3:42:31,4:25:26,0:10:43,-,4:40:35,22237,9660,996
22240,19162,"Jennings, Jessica",37,F,Garland,TX,USA,,,0:24:35,0:49:23,1:41:58,2:10:00,2:15:52,2:53:52,3:24:12,3:57:17,4:28:43,0:10:43,-,4:40:40,22242,9661,4781
22241,24964,"Rizzo, Diane E",60,F,Menifee,CA,USA,,,0:29:49,1:01:01,1:31:44,2:04:43,2:11:07,2:37:21,3:12:37,3:50:54,4:25:10,0:10:43,-,4:40:40,22243,9662,203
22245,25122,"Stoddard, Dianne L.",71,F,Vienna,VA,USA,,,0:30:45,1:02:26,1:37:45,2:10:03,2:16:48,2:43:33,3:17:08,3:50:53,4:25:52,0:10:43,-,4:40:42,22247,9663,7
22246,24568,"Widmer, Marise A",57,F,Saint Paul,MN,USA,,,0:30:04,1:01:12,1:33:13,2:05:50,2:13:00,2:38:52,3:13:20,3:50:08,4:25:53,0:10:43,-,4:40:42,22248,9664,512
22247,22434,"Zyblock, Kelly J",46,F,Toronto,ON,CAN,,,0:27:37,0:55:55,1:25:21,1:56:31,2:03:17,2:32:13,3:09:31,3:50:03,4:25:25,0:10:43,-,4:40:42,22249,9665,1568
22248,27009,"Comenzo, Julie",38,F,Needham,MA,USA,,,0:29:25,0:58:25,1:28:58,2:01:19,2:07:40,2:34:10,3:08:08,3:44:24,4:24:48,0:10:43,-,4:40:42,22250,9666,4782
22249,10831,"Hernandez, Anel",37,F,Inglewood,CA,USA,,,0:25:00,0:50:46,1:18:45,1:49:17,1:55:50,2:23:06,3:02:06,3:45:46,4:24:12,0:10:43,-,4:40:42,22251,9667,4783
22254,20444,"Mitchell, Mishele",48,F,Murray,UT,USA,,,0:30:52,0:59:13,1:28:27,1:57:32,2:03:48,2:28:50,3:01:05,3:40:00,4:18:49,0:10:43,-,4:40:44,22256,9668,1569
22259,29369,"O'Reilly, Marie B.",47,F,Cincinnati,OH,USA,IRL,,0:32:02,1:03:06,1:34:49,2:09:42,2:16:31,2:43:07,3:19:56,3:54:08,4:26:23,0:10:43,-,4:40:46,22261,9669,1570
22260,27630,"Cline, Lisa A.",45,F,Washington,DC,USA,,,0:29:31,0:58:40,1:28:22,1:59:46,2:06:26,2:34:29,3:11:16,3:50:02,4:25:41,0:10:43,-,4:40:46,22262,9670,1571
22261,24853,"Tingey, Teri",62,F,Los Alamos,NM,USA,,,0:29:36,1:00:16,1:32:12,2:06:10,2:13:16,2:40:46,3:16:27,3:52:52,4:26:27,0:10:43,-,4:40:47,22263,9671,204
22263,23160,"Lovesey, Jennifer",53,F,Bedford,,GBR,,,0:29:37,0:59:16,1:29:50,2:02:40,2:09:51,2:38:32,3:14:36,3:50:34,4:25:49,0:10:43,-,4:40:48,22265,9672,997
22265,24057,"Anderson-Blair, Jetola E",55,F,Houston,TX,USA,,,0:28:03,0:56:15,1:24:54,1:54:11,2:00:18,2:25:31,3:00:41,3:41:44,4:21:34,0:10:43,-,4:40:49,22267,9673,513
22266,28683,"Tadema-Wielandt, Rebecca J.",42,F,Harwich,MA,USA,,,0:32:15,1:03:42,1:35:24,2:07:09,2:13:30,2:39:42,3:16:55,3:52:02,4:26:05,0:10:43,-,4:40:50,22268,9674,1557
22267,24797,"White, Susan C",60,F,Virginia Beach,VA,USA,,,0:30:33,1:01:34,1:32:49,2:04:47,2:11:46,2:37:32,3:12:17,3:48:15,4:24:29,0:10:43,-,4:40:51,22269,9675,205
22268,20793,"Woo, Valerie V",41,F,Leesburg,VA,USA,,,0:27:53,0:56:58,1:27:14,2:02:01,2:08:52,2:37:24,3:13:39,3:50:20,4:26:14,0:10:43,-,4:40:51,22270,9676,1558
22270,20533,"Simpson, Colleen M",46,F,Crofton,MD,USA,,,0:27:21,0:55:11,1:25:00,1:56:27,2:03:06,2:28:39,3:02:16,3:47:16,4:26:43,0:10:43,-,4:40:54,22272,9677,1572
22272,17287,"Grattan, Chelsey A.",28,F,Boca Raton,FL,USA,,,0:28:11,0:57:39,1:26:39,1:58:44,2:05:21,2:33:46,3:10:45,3:49:57,4:25:33,0:10:43,-,4:40:56,22274,9678,4784
22273,25383,"Pudas, Jenilee S.",34,F,Salem,MA,USA,,,0:30:10,1:00:28,1:31:11,2:07:13,2:14:30,2:42:26,3:18:07,3:53:02,4:27:18,0:10:43,-,4:40:56,22275,9679,4785
22274,25591,"Belliveau, Gabriela",25,F,Ashland,MA,USA,,,0:28:43,0:58:00,1:29:27,2:05:03,2:11:57,2:39:41,3:16:07,3:52:32,4:27:31,0:10:43,-,4:40:58,22276,9680,4786
22278,28696,"Wagner, Kayla L.",25,F,Bristol,NH,USA,,,0:32:06,1:02:39,1:32:45,2:03:57,2:10:50,2:37:04,3:12:04,3:48:32,4:24:51,0:10:44,-,4:41:00,22280,9681,4787
22281,18520,"Grogan, Tawnya R",40,F,Silverton,OR,USA,,,0:27:11,0:56:58,1:28:20,2:01:23,2:07:56,2:37:16,3:12:45,3:49:37,4:25:52,0:10:44,-,4:41:01,22283,9682,1559
22282,23147,"Schaschl, Leslie",56,F,Dickinson,TX,USA,,,0:27:50,0:55:45,1:24:02,1:53:05,1:59:30,2:23:22,3:01:20,3:43:21,4:23:01,0:10:44,-,4:41:03,22284,9683,514
22283,23093,"Call, Diane",56,F,Riverside,CA,USA,,,0:28:16,0:57:12,1:27:03,1:59:30,2:06:36,2:33:23,3:09:13,3:47:58,4:24:57,0:10:44,-,4:41:04,22285,9684,515
22291,30614,"Alderweireldt, Mieke",46,F,Lochristi,,BEL,,,0:33:37,1:04:54,1:36:06,2:08:04,2:14:48,2:39:35,3:13:36,3:52:05,4:26:55,0:10:44,-,4:41:09,22293,9685,1573
22294,13555,"Kropornicka, Anna",27,F,Madison,WI,USA,,,0:24:17,0:49:45,1:18:36,1:48:51,1:55:21,2:21:07,2:56:56,3:40:20,4:22:25,0:10:44,-,4:41:10,22296,9686,4788
22296,24829,"Moyneur, Jill",62,F,Escondido,CA,USA,,,0:27:56,0:56:38,1:25:58,1:56:32,2:03:28,2:29:25,3:03:34,3:39:56,4:18:58,0:10:44,-,4:41:11,22298,9687,206
22297,24468,"Sirois, Janice M",56,F,Fair Oaks,CA,USA,,,0:27:03,0:55:08,1:24:48,1:58:55,2:06:34,2:37:13,3:14:15,3:50:07,4:26:14,0:10:44,-,4:41:12,22299,9688,516
22298,27394,"Arasimowicz, Shayna A.",28,F,Brighton,MA,USA,,,0:30:19,1:01:13,1:31:14,2:04:26,2:11:17,2:38:48,3:13:36,3:50:03,4:26:16,0:10:44,-,4:41:12,22300,9689,4789
22299,23389,"Zenko, Cheryl L",50,F,Rocky River,OH,USA,,,0:32:04,1:05:35,1:37:38,2:10:09,2:17:18,2:43:36,3:17:16,3:52:20,4:26:34,0:10:44,-,4:41:13,22301,9690,998
22300,29868,"Ryan, Jennifer C.",43,F,Scituate,MA,USA,,,0:31:06,1:01:18,1:32:01,2:04:36,2:11:34,2:39:04,3:12:34,3:49:51,4:27:02,0:10:44,-,4:41:13,22302,9691,1560
22302,26992,"Jablonski, Janelle",27,F,Boston,MA,USA,,,0:32:51,1:03:57,1:35:14,2:08:05,2:14:20,2:40:55,3:15:10,3:50:25,4:26:46,0:10:44,-,4:41:15,22304,9692,4790
22303,28573,"Miao, Ying",46,F,Xiamen,,CHN,,,0:31:58,1:02:21,1:33:09,2:06:29,2:13:31,2:40:40,3:15:11,3:51:59,4:26:59,0:10:44,-,4:41:16,22305,9693,1574
22304,10649,"Kusuke, Sharon",38,F,Sao Paulo,,BRA,,,0:25:43,0:52:11,1:19:59,1:54:29,2:00:50,2:27:17,3:05:35,3:49:46,4:27:41,0:10:44,-,4:41:16,22306,9694,4791
22305,27664,"Hazelton, Patricia A.",39,F,Peabody,MA,USA,,,0:32:08,1:01:42,1:30:23,2:03:24,2:09:35,2:36:37,3:15:52,3:50:36,4:25:27,0:10:44,-,4:41:16,22307,9695,4792
22308,28911,"Kay, Michelle A.",25,F,Boston,MA,USA,,,0:34:26,1:10:20,1:42:01,2:14:09,2:21:23,2:47:40,3:20:21,3:53:18,4:26:37,0:10:44,-,4:41:18,22310,9696,4793
22310,27078,"Goodermote, Liz I.",35,F,Warwick,RI,USA,,,0:32:26,1:05:21,1:37:16,2:10:48,2:17:39,2:43:29,3:16:50,3:51:41,4:26:07,0:10:44,-,4:41:20,22312,9697,4794
22312,29358,"Nieto, Laura S.",45,F,Dallas,TX,USA,,,0:31:38,1:01:51,1:34:01,2:07:11,2:15:54,2:42:04,3:17:12,3:56:05,4:27:16,0:10:44,-,4:41:22,22314,9698,1575
22313,29099,"Baiardi, Chantell M.",31,F,Marshfield,MA,USA,,,0:32:04,1:03:38,1:34:32,2:07:34,2:14:37,2:41:13,3:15:06,3:51:30,4:26:39,0:10:44,-,4:41:22,22315,9699,4795
22314,24572,"Hickey, Cynthia",57,F,Peterborough,ON,CAN,,,0:29:41,0:59:44,1:29:28,2:02:09,2:08:58,2:39:42,3:13:46,3:51:40,4:25:44,0:10:44,-,4:41:23,22316,9700,517
22315,30075,"Ferguson, Karen N.",41,F,Odessa,FL,USA,,,0:31:26,1:02:20,1:33:08,2:05:21,2:12:14,2:39:05,3:13:11,3:50:42,4:26:07,0:10:44,-,4:41:24,22317,9701,1561
22316,6847,"O'Hora, Andrea J",33,F,New Port Richey,FL,USA,,,0:24:07,0:48:41,1:15:56,1:41:29,1:46:46,2:07:22,2:40:46,3:31:41,4:23:38,0:10:44,-,4:41:24,22318,9702,4796
22318,13409,"Mesker, Rebeka",39,F,New Port Richey,FL,USA,,,0:24:07,0:48:41,1:15:57,1:41:29,1:46:46,2:07:22,2:40:46,3:31:42,4:23:37,0:10:44,-,4:41:25,22320,9703,4797
22319,17847,"Bower, Dorothea T",57,F,The Villages,FL,USA,,,0:24:57,0:49:41,1:16:08,1:45:47,1:51:50,2:15:54,2:54:30,3:38:14,4:21:46,0:10:44,-,4:41:25,22321,9704,518
22320,28767,"Benham, Abby",42,F,Farmington,CT,USA,,,0:31:38,1:02:06,1:32:13,2:05:42,2:12:26,2:39:39,3:15:13,3:50:46,4:26:12,0:10:45,-,4:41:27,22322,9705,1562
22321,15126,"Robbins, Amy",45,F,Springfield,MO,USA,,,0:24:51,0:50:14,1:16:43,1:45:42,1:52:12,2:18:21,2:55:41,3:34:25,4:18:39,0:10:45,-,4:41:27,22323,9706,1576
22322,23361,"Kravik, Cheryl",50,F,Port Moody,BC,CAN,,,0:28:43,0:58:15,1:28:26,2:00:51,2:07:48,2:35:34,3:12:56,3:50:09,4:26:19,0:10:45,-,4:41:28,22324,9707,999
22323,25037,"Schmitt, Susan",65,F,Waukesha,WI,USA,,,0:28:46,0:58:20,1:28:23,2:02:01,2:09:07,2:36:02,3:11:50,3:50:21,4:25:47,0:10:45,-,4:41:29,22325,9708,43
22325,25815,"Harty, Katherine C.",29,F,Boston,MA,USA,,,0:29:42,0:57:23,1:26:17,1:56:19,2:03:01,2:31:21,3:11:47,3:50:52,4:27:49,0:10:45,-,4:41:30,22327,9709,4798
22328,28984,"Wooldridge, Jennifer",50,F,Pepperell,MA,USA,,,0:30:46,1:02:44,1:33:34,2:05:06,2:12:15,2:40:08,3:15:37,3:52:40,4:26:48,0:10:45,-,4:41:32,22330,9710,1000
22329,16876,"Petretti, Ashley",31,F,Maywood,NJ,USA,,,0:25:24,0:53:55,1:24:32,1:55:45,2:02:24,2:30:14,3:07:49,3:47:53,4:25:51,0:10:45,-,4:41:32,22331,9711,4799
22330,22058,"Giroux, Gervaise",61,F,Quebec,QC,CAN,,,0:28:53,0:57:47,1:26:45,1:56:36,2:02:59,2:29:43,3:04:06,3:41:03,4:19:08,0:10:45,-,4:41:34,22332,9712,207
22331,27217,"Morrissette, Solange G.",55,F,Guilford,CT,USA,,,0:31:51,1:02:16,1:33:54,2:07:42,2:14:35,2:41:15,3:16:31,3:51:54,4:26:26,0:10:45,-,4:41:34,22333,9713,519
22332,20952,"Clark, Bette",61,F,Yonkers,NY,USA,,,0:26:07,0:52:21,1:19:30,2:03:00,2:09:16,2:33:29,3:14:09,3:49:48,4:26:52,0:10:45,-,4:41:34,22334,9714,208
22336,26476,"Hazlett, Becca",26,F,Cambridge,MA,USA,,,0:30:37,0:59:44,1:29:03,2:01:05,2:07:49,2:35:32,3:12:06,3:48:27,4:26:12,0:10:45,-,4:41:38,22338,9715,4800
22337,27930,"Radday, Anne C.",40,F,Brookline,MA,USA,,,0:30:05,0:57:40,1:26:11,1:56:19,2:03:01,2:29:59,3:04:56,3:46:53,4:24:59,0:10:45,-,4:41:40,22339,9716,1563
22338,28291,"McLoughlin, Heather",46,F,Dedham,MA,USA,,,0:31:01,1:01:46,1:32:45,2:05:43,2:12:28,2:43:50,3:19:21,3:53:57,4:27:38,0:10:45,-,4:41:40,22340,9717,1577
22345,26273,"Cipolletti, Kate",27,F,Boston,MA,USA,,,0:29:38,0:59:11,1:31:05,1:58:36,2:04:25,2:27:01,2:56:59,3:27:24,3:57:53,0:10:45,-,4:41:43,22347,9718,4801
22347,26254,"Cipolletti, Charlotte",23,F,New York,NY,USA,,,0:29:39,0:59:12,1:31:19,2:08:29,2:15:09,2:45:06,3:19:36,3:54:29,4:27:38,0:10:45,-,4:41:44,22349,9719,4802
22349,23453,"Hattan, Giulia L",53,F,Sugar Land,TX,USA,,,0:27:01,0:54:00,1:22:03,1:52:01,1:58:39,2:30:37,3:07:09,3:45:14,4:25:04,0:10:45,-,4:41:45,22351,9720,1001
22350,23529,"White, Barbara S",54,F,Pensacola Beach,FL,USA,,,0:27:24,0:55:35,1:24:48,1:56:13,2:02:43,2:30:37,3:07:09,3:45:14,4:25:04,0:10:45,-,4:41:45,22352,9721,1002
22351,30460,"Moccia, Kristin L.",23,F,Lynn,MA,USA,,,0:31:47,1:01:21,1:29:56,2:01:51,2:09:01,2:40:25,3:15:35,3:51:32,4:26:53,0:10:45,-,4:41:45,22353,9722,4803
22352,26999,"Smith, Joan B.",59,F,Lynnfield,MA,USA,,,0:31:08,1:01:39,1:31:26,2:01:38,2:08:12,2:34:25,3:09:38,3:48:01,4:25:48,0:10:45,-,4:41:48,22354,9723,520
22353,28265,"Le Smith, Hong",34,F,Canton,MA,USA,,,0:29:35,0:59:16,1:30:39,2:04:28,2:11:44,2:38:46,3:15:45,3:52:02,4:27:14,0:10:45,-,4:41:49,22355,9724,4804
22355,29979,"Patsalos-Fox, Amelia A.",21,F,Bernardsville,NJ,USA,,,0:32:10,1:04:21,1:36:51,2:10:22,2:17:47,2:46:03,3:19:52,3:53:37,4:27:14,0:10:45,-,4:41:50,22357,9725,4805
22357,23137,"Dion, Amanda",51,F,Sterling,VA,USA,,,0:27:59,0:56:47,1:27:21,1:59:11,2:06:09,2:34:23,3:10:10,3:47:27,4:25:20,0:10:45,-,4:41:51,22359,9726,1003
22360,26158,"Crowe, Amanda",26,F,Somerville,MA,USA,,,0:32:39,1:05:12,1:38:00,2:10:45,2:17:22,2:46:19,3:20:51,3:55:59,4:28:46,0:10:46,-,4:41:52,22362,9727,4806
22363,15382,"Macgregor, Kali A",31,F,St Petersburg,FL,USA,,,0:28:37,0:57:29,1:27:03,1:57:58,2:04:59,2:31:02,3:08:44,3:49:06,4:26:15,0:10:46,-,4:41:55,22365,9728,4807
22364,15178,"Catellier, Emily",33,F,Casper,WY,USA,,,0:28:37,0:57:29,1:27:03,1:57:58,2:04:59,2:31:03,3:08:44,3:49:06,4:26:15,0:10:46,-,4:41:55,22366,9729,4808
22365,25568,"Hodge, Emily",36,F,Charlestown,MA,USA,,,0:31:48,1:04:16,1:36:40,2:10:06,2:17:13,2:45:53,3:21:05,3:55:54,4:28:09,0:10:46,-,4:41:57,22367,9730,4809
22366,29678,"Pockar, Ljiljana",61,F,Ljubljana,,SLO,,,0:29:59,1:00:46,1:32:40,2:09:29,2:17:21,2:46:13,3:20:46,3:54:43,4:27:35,0:10:46,-,4:41:59,22368,9731,209
22367,16311,"Thompson, Melanie H.",38,F,Newmarket,ON,CAN,,,0:29:01,1:00:26,1:31:40,2:03:35,2:10:16,2:38:06,3:17:06,3:52:31,4:28:00,0:10:46,-,4:41:59,22369,9732,4810
22368,16908,"Eder, Kathryn M",22,F,Leesburg,VA,USA,,,0:25:04,0:50:47,1:20:31,1:54:08,2:00:20,2:29:10,3:09:29,3:51:41,4:30:21,0:10:46,-,4:42:00,22370,9733,4811
22371,21384,"Burke, Julie K",47,F,Richmond Hill,ON,CAN,,,0:29:01,1:00:26,1:31:40,2:03:35,2:10:17,2:38:06,3:17:06,3:52:31,4:28:00,0:10:46,-,4:42:02,22373,9734,1578
22373,22529,"Ryersee, Sondi D",48,F,Pelee Island,ON,CAN,USA,,0:26:09,0:52:48,1:20:57,1:52:19,1:59:10,2:25:48,3:05:17,3:44:12,4:24:37,0:10:46,-,4:42:04,22375,9735,1579
22376,24683,"Lazos, Diane",60,F,Chico,CA,USA,,,0:30:12,1:00:41,1:31:26,2:02:58,2:09:37,2:35:29,3:11:15,3:48:48,4:25:21,0:10:46,-,4:42:05,22378,9736,210
22377,27258,"Cody, Ilyse L.",35,F,Wellesley,MA,USA,,,0:33:54,1:07:36,1:40:47,2:14:28,2:21:42,2:47:59,3:21:29,3:55:40,4:27:55,0:10:46,-,4:42:06,22379,9737,4812
22378,24871,"Proudfoot, Sharee F",60,F,Delta,BC,CAN,,,0:28:24,0:58:10,1:30:17,2:04:18,2:11:41,2:40:41,3:16:50,3:53:20,4:27:28,0:10:46,-,4:42:10,22380,9738,211
22379,27832,"Lennox, Amanda",29,F,Randolph,MA,USA,,,0:32:25,1:05:41,1:39:08,2:13:09,2:20:37,2:49:12,3:22:31,3:55:30,4:28:08,0:10:46,-,4:42:10,22381,9739,4813
22381,21939,"Wessman, Margaret E",51,F,Concord Township,OH,USA,,,0:32:16,1:03:11,1:34:09,2:06:04,2:13:00,2:39:46,3:16:01,3:52:22,4:27:04,0:10:46,-,4:42:11,22383,9740,1004
22385,25514,"Nathan, Kathryn M.",25,F,Boston,MA,USA,,,0:31:29,1:01:47,1:34:43,2:06:57,2:13:55,2:39:56,3:18:44,3:54:08,4:27:47,0:10:46,-,4:42:16,22387,9741,4814
22386,24590,"Hilbert, Lisa C",55,F,Petaluma,CA,USA,,,0:29:53,1:00:15,1:31:09,2:03:13,2:10:09,2:36:24,3:14:28,3:50:43,4:26:14,0:10:46,-,4:42:17,22388,9742,521
22388,24837,"Devine, Vickie L",62,F,Villa Hills,KY,USA,,,0:30:26,1:02:00,1:33:58,2:07:12,2:14:15,2:42:51,3:18:31,3:54:38,4:28:17,0:10:47,-,4:42:18,22390,9743,212
22389,26116,"Ceffalo, Chelsea A.",28,F,Auburn,MA,USA,,,0:31:01,1:01:57,1:34:53,2:08:20,2:15:33,2:41:40,3:14:57,3:50:10,4:26:55,0:10:47,-,4:42:18,22391,9744,4815
22392,24117,"Bauer, Deb S",55,F,Cedarburg,WI,USA,,,0:28:39,0:58:08,1:28:37,2:00:27,2:07:29,2:34:15,3:12:36,3:50:42,4:26:07,0:10:47,-,4:42:20,22394,9745,522
22393,26106,"Lebed, Tess",26,F,Western Springs,IL,USA,,,0:31:50,1:04:19,1:36:33,2:10:07,2:17:10,2:44:21,3:19:25,3:54:41,4:28:38,0:10:47,-,4:42:20,22395,9746,4816
22394,18777,"Sandberg, Lindsay B",39,F,Pleasant View,UT,USA,,,0:28:04,0:59:09,1:31:12,2:05:04,2:11:46,2:41:15,3:16:37,3:52:50,4:27:04,0:10:47,-,4:42:21,22396,9747,4817
22395,22959,"Kelly-Hodge, Amilee",46,F,Pacifica,CA,USA,,,0:31:13,1:03:25,1:36:31,2:10:32,2:17:27,2:44:24,3:19:36,3:54:42,4:27:59,0:10:47,-,4:42:21,22397,9748,1580
22397,23364,"Leslie, Gretchen A",53,F,Camp Hill,PA,USA,,,0:28:08,0:55:40,1:23:30,1:55:10,2:01:35,2:28:03,3:05:26,3:44:56,4:26:38,0:10:47,-,4:42:23,22399,9749,1005
22399,26806,"Moore, Jennifer I.",23,F,Brighton,MA,USA,,,0:31:13,1:01:15,1:31:58,2:09:08,2:15:49,2:45:45,3:20:16,3:55:07,4:28:17,0:10:47,-,4:42:25,22401,9750,4818
22400,25840,"Mann, Elizabeth G.",34,F,Smoke Rise,GA,USA,,,0:31:51,1:02:57,1:34:49,2:08:30,2:15:44,2:42:41,3:17:04,3:52:47,4:27:33,0:10:47,-,4:42:27,22402,9751,4819
22401,24543,"Adams (de Canales), Alma",55,F,Houston,TX,USA,,,0:29:29,0:59:32,1:30:04,2:01:24,2:08:15,2:33:29,3:08:32,3:47:33,4:25:43,0:10:47,-,4:42:29,22403,9752,523
22403,26601,"Downs, Sarah G.",28,F,Miami,FL,USA,,,0:32:10,1:01:05,1:30:51,2:02:45,2:09:43,2:36:54,3:13:46,3:50:02,4:27:16,0:10:47,-,4:42:30,22405,9753,4820
22404,29945,"Fearey, Sharon F.",51,F,Duxbury,MA,USA,,,0:32:40,1:05:10,1:38:05,2:10:56,2:17:55,2:43:45,3:18:51,3:53:22,4:27:55,0:10:47,-,4:42:31,22406,9754,1006
22405,30249,"Miller, Judith B.",47,F,Old Greenwich,CT,USA,,,0:32:40,1:05:10,1:38:05,2:10:56,2:17:56,2:43:45,3:18:51,3:53:22,4:27:55,0:10:47,-,4:42:31,22407,9755,1581
22410,30098,"Cohen, Natalie G.",18,F,Newton,MA,USA,,,0:31:57,1:03:19,1:34:10,2:06:36,2:13:27,2:40:07,3:13:23,3:49:15,4:27:04,0:10:47,-,4:42:36,22412,9756,4821
22413,24748,"Erdmann, Susan",68,F,Neenah,WI,USA,,,0:26:22,0:54:33,1:24:25,1:57:05,2:04:22,2:35:42,3:11:44,3:49:48,4:25:53,0:10:47,-,4:42:37,22415,9757,44
