Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
20915,12943,"Bauchan, Mickey",50,M,Flint,MI,USA,,,0:25:48,0:52:18,1:21:29,1:51:18,1:57:39,2:23:26,2:58:36,3:35:51,4:14:37,0:10:17,-,4:29:17,20917,11983,1618
20918,30806,"Dimitropoulos, Nick",39,M,Quebec,QC,CAN,,,0:27:11,0:53:17,1:20:46,1:51:50,1:58:18,2:23:18,2:54:28,3:29:56,4:10:38,0:10:17,-,4:29:18,20920,11984,4115
20919,24094,"Harris, David E.",67,M,Edmonds,WA,USA,,,0:27:24,0:55:29,1:25:05,1:56:21,2:02:38,2:28:50,3:03:54,3:40:58,4:14:23,0:10:17,-,4:29:18,20921,11985,233
20921,10549,"Leong, Kim Sai",51,M,Macao,,CHN,,,0:25:00,0:50:14,1:16:06,1:43:18,1:49:19,2:11:09,2:47:05,3:28:50,4:08:24,0:10:17,-,4:29:20,20923,11986,1619
20923,29630,"Jung, Yeon Bo",46,M,Seoul,,KOR,,,0:25:51,0:51:23,1:18:04,1:48:28,1:55:09,2:20:42,2:55:34,3:33:15,4:13:55,0:10:17,-,4:29:23,20925,11987,2233
20924,24467,"Hurst, Allen V.",67,M,Pleasant Grove,UT,USA,,,0:28:44,0:58:58,1:27:56,1:57:43,2:04:19,2:28:15,3:00:57,3:34:56,4:12:04,0:10:17,-,4:29:23,20926,11988,234
20925,15480,"Names, Donald",60,M,Arlington,VA,USA,,,0:26:33,0:54:56,1:25:17,1:54:10,2:00:24,2:24:14,2:58:12,3:34:09,4:13:23,0:10:17,-,4:29:23,20927,11989,739
20927,22486,"Sweeney, Kevin R.",64,M,Norwood,MA,USA,,,0:27:23,0:56:37,1:24:46,1:55:01,2:01:18,2:28:20,3:01:19,3:36:30,4:13:20,0:10:17,-,4:29:25,20929,11990,740
20931,29018,"Bunton, Andrew D.",39,M,West Newton,MA,USA,,,0:31:44,1:01:14,1:29:39,1:58:14,2:04:35,2:29:42,3:02:37,3:39:18,4:15:11,0:10:17,-,4:29:25,20933,11991,4116
20934,13750,"Boudreau, Rick M",54,M,Timberlea,NS,CAN,,,0:24:33,0:49:54,1:18:32,1:49:06,1:55:53,2:19:54,2:54:50,3:32:33,4:12:31,0:10:17,-,4:29:26,20936,11992,1620
20936,30797,"Pavia Merin, Jesus Amor",35,M,Madrid,,ESP,,,0:27:22,0:52:28,1:18:02,1:44:48,1:50:41,2:16:55,2:53:45,3:34:29,4:14:36,0:10:17,-,4:29:26,20938,11993,4117
20937,30077,"Gerhardinger, Andrea",57,M,Treviso,,ITA,,,0:30:05,0:59:15,1:28:36,1:59:26,2:06:01,2:31:32,3:05:30,3:40:28,4:14:27,0:10:17,-,4:29:26,20939,11994,1261
20938,26370,"Stein, Jeffrey J.",35,M,Boston,MA,USA,,,0:30:30,0:58:25,1:26:27,1:54:54,2:01:01,2:26:13,2:59:57,3:37:29,4:14:31,0:10:17,-,4:29:27,20940,11995,4118
20939,31134,"Bottillo, Antonio",56,M,Milano,,ITA,,,0:28:38,0:57:11,1:26:41,1:59:47,2:06:33,2:33:21,3:08:10,3:42:56,4:15:20,0:10:17,-,4:29:27,20941,11996,1262
20941,14244,"Roberts, Douglas",50,M,Willington,CT,USA,,,0:25:30,0:52:33,1:22:11,1:53:43,2:00:27,2:26:38,3:02:58,3:38:57,4:15:01,0:10:17,-,4:29:28,20943,11997,1621
20943,30124,"Wang, Changbin",53,M,Seoul,,CHN,,,0:29:21,0:57:01,1:25:14,1:54:19,2:00:42,2:26:49,3:06:29,3:41:46,4:15:18,0:10:17,-,4:29:29,20945,11998,1622
20945,26209,"Lai, Evan",53,M,New York,NY,USA,,,0:29:37,0:59:19,1:29:26,2:00:21,2:07:16,2:32:39,3:08:27,3:42:42,4:15:14,0:10:17,-,4:29:30,20947,11999,1623
20946,21821,"Follows, David W",62,M,Ottawa,ON,CAN,,,0:27:55,0:57:00,1:27:54,2:00:08,2:06:56,2:33:16,3:07:23,3:41:15,4:14:52,0:10:17,-,4:29:30,20948,12000,741
20949,12423,"Pav, Darren",45,M,Round Rock,TX,USA,,,0:26:13,0:52:33,1:19:54,1:48:59,1:55:14,2:22:34,3:01:05,3:40:32,4:15:58,0:10:17,-,4:29:32,20951,12001,2234
20953,30819,"Klinke, Andrei",49,M,Hoppegarten,,GER,,,0:29:04,0:57:46,1:27:16,1:59:16,2:06:21,2:32:26,3:05:21,3:39:48,4:15:47,0:10:17,-,4:29:32,20955,12002,2235
20957,6866,"Morrow, Alex",44,M,Birmingham,AL,USA,,,0:24:07,0:48:25,1:17:05,1:47:52,1:54:00,2:22:38,2:56:21,3:39:28,4:16:39,0:10:17,-,4:29:35,20959,12003,1733
20959,28880,"Layman, Ralph R.",61,M,Riverside,CT,USA,,,0:29:49,0:58:55,1:27:59,1:58:29,2:05:09,2:30:48,3:04:42,3:39:27,4:14:35,0:10:17,-,4:29:35,20961,12004,742
20960,22001,"Madsen, Karl T.",63,M,Notteroy,,NOR,,,0:27:40,0:55:40,1:25:05,1:54:59,2:01:38,2:28:04,3:03:55,3:40:10,4:14:56,0:10:17,-,4:29:35,20962,12005,743
20962,20629,"Parker, Larry W.",61,M,Seattle,WA,USA,,,0:28:48,0:59:12,1:30:16,2:00:32,2:07:05,2:29:50,3:07:54,3:41:02,4:14:24,0:10:17,-,4:29:36,20964,12006,744
20967,30675,"Heike, Thorsten",48,M,Luzern,,SUI,GER,,0:29:34,0:57:59,1:26:46,1:57:04,2:03:25,2:30:24,3:05:32,3:42:02,4:15:39,0:10:18,-,4:29:38,20969,12007,2236
20968,25292,"Mullaney, Timothy D.",35,M,Hingham,MA,USA,,,0:28:44,0:57:36,1:26:37,1:57:14,2:03:48,2:30:33,3:04:51,3:40:40,4:14:53,0:10:18,-,4:29:38,20970,12008,4119
20969,9683,"Connally, David W",45,M,Tyngsboro,MA,USA,,,0:23:46,0:47:17,1:12:37,1:41:43,1:48:19,2:13:40,2:50:19,3:31:47,4:13:26,0:10:18,-,4:29:39,20971,12009,2237
20973,30832,"Wrede, Dirk",49,M,Spenge,,GER,,,0:30:21,1:00:21,1:29:41,1:59:42,2:06:18,2:30:22,3:02:26,3:36:54,4:11:59,0:10:18,-,4:29:41,20975,12010,2238
20974,27502,"Cannon, Eoin",44,M,Dorchester,MA,USA,IRL,,0:30:50,0:58:10,1:26:17,1:55:33,2:02:06,2:27:36,3:01:45,3:38:43,4:13:58,0:10:18,-,4:29:43,20976,12011,1734
20977,18751,"Viana, Armando Sr.",62,M,Merliot,,ESA,,,0:24:40,0:49:02,1:15:59,1:45:27,1:51:31,2:19:23,3:02:41,3:36:01,4:13:34,0:10:18,-,4:29:44,20979,12012,745
20980,25977,"Sosa, Jose",26,M,Everett,MA,USA,,,0:30:09,1:00:21,1:30:56,2:02:13,2:08:53,2:34:49,3:08:34,3:42:29,4:16:08,0:10:18,-,4:29:44,20982,12013,4120
20985,20530,"Mason, Robert W.",62,M,Wilmington,DE,USA,,,0:25:51,0:52:41,1:21:12,1:52:38,1:59:34,2:26:23,3:02:26,3:38:38,4:13:41,0:10:18,-,4:29:45,20987,12014,746
20991,10509,"Soler, Darin",46,M,Brooklyn,NY,USA,,,0:25:26,0:51:15,1:17:35,1:44:20,1:50:09,2:11:26,2:42:37,3:20:30,4:08:14,0:10:18,-,4:29:50,20993,12015,2239
20993,14396,"Grubbe, Patrick J",52,M,Lewis Center,OH,USA,,,0:25:49,0:51:45,1:18:27,1:47:11,1:53:33,2:18:24,2:52:44,3:30:18,4:13:35,0:10:18,-,4:29:50,20995,12016,1624
21006,15275,"Crouch, Timothy S.",57,M,Santa Rosa Beach,FL,USA,,,0:26:39,0:54:17,1:23:09,1:54:05,2:00:22,2:25:38,3:00:00,3:38:50,4:14:04,0:10:18,-,4:29:55,21008,12017,1263
21008,26438,"Benros, John E.",46,M,Pawtucket,RI,USA,,,0:28:43,0:56:54,1:24:39,1:52:17,1:58:21,2:20:57,2:53:03,3:34:06,4:13:28,0:10:18,-,4:29:55,21010,12018,2240
21010,28476,"Krakauer, David",50,M,Brookline,MA,USA,,,0:32:37,1:02:21,1:31:25,2:00:48,2:07:07,2:29:53,3:01:17,3:38:54,4:14:30,0:10:18,-,4:29:55,21012,12019,1625
21011,30396,"Welton, Craig S.",35,M,Peabody,MA,USA,,,0:26:47,0:55:19,1:24:44,1:53:54,2:00:28,2:25:05,3:00:43,3:38:36,4:13:36,0:10:18,-,4:29:56,21013,12020,4121
21013,29160,"Desatnick, Scott",42,M,Framingham,MA,USA,,,0:31:39,0:59:56,1:28:03,1:56:15,2:02:19,2:25:38,3:01:06,3:38:37,4:15:10,0:10:18,-,4:29:58,21015,12021,1735
21022,19681,"Baumann, Michael W",60,M,Visalia,CA,USA,,,0:27:01,0:56:01,1:24:27,1:54:10,2:00:21,2:24:38,2:59:50,3:35:33,4:15:58,0:10:18,-,4:30:01,21024,12022,747
21024,28196,"Parker, Russell W.",31,M,Alexandria,VA,USA,,,0:31:03,1:00:40,1:29:26,2:00:16,2:06:36,2:32:11,3:04:57,3:40:34,4:15:12,0:10:18,-,4:30:01,21026,12023,4122
21027,21483,"Clay, Dennis",61,M,Abingdon,VA,USA,,,0:28:05,0:56:34,1:25:28,1:55:04,2:01:36,2:25:41,2:58:35,3:33:32,4:11:27,0:10:18,-,4:30:02,21029,12024,748
21030,25589,"Knight, Christopher S.",50,M,Shrewsbury,MA,USA,,,0:28:47,0:57:42,1:28:16,1:57:58,2:04:34,2:28:19,2:59:36,3:33:28,4:11:03,0:10:19,-,4:30:03,21032,12025,1626
21032,26005,"Blewitt, Stephen J.",57,M,Reading,MA,USA,,,0:28:04,0:54:11,1:20:35,1:48:20,1:54:29,2:19:38,2:54:58,3:33:57,4:12:46,0:10:19,-,4:30:04,21034,12026,1264
21037,18864,"Lee, Myeongyu",57,M,Seoul,,KOR,,,0:31:32,1:02:30,1:30:35,2:02:11,2:09:17,2:34:36,3:07:38,3:41:43,4:15:36,0:10:19,-,4:30:05,21039,12027,1265
21038,12991,"Tapis, Stephen C.",32,M,East Taunton,MA,USA,,,0:31:16,1:02:04,1:31:56,2:01:44,2:08:17,2:31:56,3:04:46,3:39:34,4:13:53,0:10:19,-,4:30:06,21040,12028,4123
21041,28359,"Marsh, Adam R.",44,M,New York,NY,USA,,,0:28:58,0:56:26,1:23:34,1:52:54,1:59:12,2:24:20,2:57:50,3:34:30,4:13:13,0:10:19,-,4:30:06,21043,12029,1736
21043,30433,"Kaemmerer, Maik",38,M,Staufen,,SUI,GER,,0:27:29,0:54:21,1:22:02,1:51:39,1:58:13,2:24:07,2:59:32,3:36:28,4:13:48,0:10:19,-,4:30:07,21045,12030,4124
21044,7012,"Lass, Barry",53,M,Morristown,NJ,USA,,,0:25:25,0:51:48,1:20:11,1:49:27,1:55:47,2:22:50,2:58:41,3:36:48,4:14:06,0:10:19,-,4:30:07,21046,12031,1627
21046,22633,"Dawson, Scott A.",60,M,Portland,OR,USA,,,0:26:48,0:53:59,1:22:21,1:50:32,1:56:38,2:18:56,2:49:21,3:22:51,4:14:25,0:10:19,-,4:30:09,21048,12032,749
21048,7522,"Parker, Daniel",42,M,Austin,TX,USA,,,0:24:20,0:49:09,1:12:45,1:40:50,1:46:05,2:05:46,2:37:50,3:13:26,4:05:17,0:10:19,-,4:30:10,21050,12033,1737
21049,15567,"Lepp, Harry",60,M,Danielson,CT,USA,,,0:26:19,0:53:19,1:20:20,1:47:58,1:53:51,2:15:56,2:45:18,3:17:31,4:10:28,0:10:19,-,4:30:11,21051,12034,750
21050,8659,"Jensen, Carsten",59,M,Frederiksberg,,DEN,,,0:24:38,0:50:34,1:17:58,1:46:55,1:53:22,2:16:32,2:53:23,3:34:01,4:12:03,0:10:19,-,4:30:11,21052,12035,1266
21052,25413,"LoConte, Gregory M.",47,M,Westford,MA,USA,,,0:29:11,0:56:13,1:23:09,1:53:58,2:00:09,2:24:49,2:59:36,3:38:09,4:15:18,0:10:19,-,4:30:12,21054,12036,2241
21053,31116,"Lanza, Massimo M.",51,M,Milano,,ITA,,,0:27:15,0:53:09,1:18:57,1:46:53,1:52:53,2:18:09,2:53:47,3:33:41,4:11:27,0:10:19,-,4:30:13,21055,12037,1628
21057,25258,"Ritchie, Evan",20,M,Ft Campbell,KY,USA,,,0:24:39,0:49:23,1:15:09,1:44:39,1:49:55,2:14:03,2:53:34,3:34:23,4:14:41,0:10:19,-,4:30:15,21059,12038,4125
21059,16201,"Porter, Michael",58,M,Wichita,KS,USA,,,0:25:00,0:50:15,1:16:10,1:43:10,1:49:06,2:11:44,2:48:47,3:29:48,4:13:37,0:10:19,-,4:30:16,21061,12039,1267
21060,30314,"Mihm, Matthias",62,M,Witzenhausen,,GER,,,0:27:36,0:54:50,1:22:56,1:52:45,1:59:08,2:24:48,2:58:15,3:35:15,4:14:27,0:10:19,-,4:30:16,21062,12040,751
21061,26293,"Tsiroyannis, Jonathan",30,M,Astoria,NY,USA,,,0:30:19,1:00:58,1:31:16,2:02:26,2:09:14,2:34:24,3:07:12,3:42:03,4:16:18,0:10:19,-,4:30:16,21063,12041,4126
21062,24404,"Bleskan, John",66,M,Littleton,CO,USA,,,0:29:15,1:00:00,1:31:32,2:04:06,2:11:06,2:37:14,3:10:09,3:44:09,4:16:54,0:10:19,-,4:30:17,21064,12042,235
21064,24179,"Freedman, Steven A.",67,M,Atlanta,GA,USA,,,0:28:03,0:57:05,1:25:57,1:55:35,2:02:04,2:26:48,2:59:05,3:35:11,4:12:02,0:10:19,-,4:30:18,21066,12043,236
21065,6342,"Cultra, Shane T",47,M,Urbana,IL,USA,,,0:23:25,0:46:44,1:10:35,1:34:57,1:40:23,2:00:06,2:27:06,2:59:05,3:37:57,0:10:19,-,4:30:18,21067,12044,2242
21066,16906,"Zhou, Dun Hua",56,M,Shanghai,,CHN,,,0:26:21,0:54:02,1:22:27,1:52:36,1:59:03,2:24:18,3:01:40,3:37:44,4:16:12,0:10:19,-,4:30:19,21068,12045,1268
21068,13764,"Zardis, John",50,M,Tellico Plains,TN,USA,,,0:25:17,0:51:13,1:17:44,1:45:01,1:51:01,2:16:32,2:58:31,3:35:02,4:14:24,0:10:19,-,4:30:20,21070,12046,1629
21069,12294,"Wolfram, Charles E",45,M,Bowling Green,KY,USA,,,0:25:25,0:50:36,1:15:37,1:41:48,1:47:41,2:08:46,2:39:03,3:22:38,4:12:46,0:10:19,-,4:30:20,21071,12047,2243
21070,30218,"Savi, Raffaele",47,M,San Francisco,CA,USA,ITA,,0:30:18,1:00:02,1:29:35,1:59:44,2:06:21,2:31:30,3:05:12,3:40:30,4:15:21,0:10:19,-,4:30:20,21072,12048,2244
21071,14151,"Johnson, Mark",55,M,Exton,PA,USA,,,0:28:31,0:57:28,1:25:48,1:54:33,2:00:50,2:23:03,2:52:14,3:26:37,4:14:08,0:10:19,-,4:30:21,21073,12049,1269
21076,27697,"Tixador, Eric",55,M,Charenton,,FRA,,,0:26:23,0:51:48,1:18:03,1:45:33,1:51:48,2:18:08,2:56:59,3:37:41,4:15:46,0:10:19,-,4:30:22,21078,12050,1270
21081,27175,"McDonnell, Andrew F.",38,M,Framingham,MA,USA,,,0:31:31,0:59:38,1:27:57,1:58:07,2:04:38,2:29:41,3:03:05,3:38:43,4:15:02,0:10:19,-,4:30:25,21083,12051,4127
21082,8150,"Yang, Da-Quan",45,M,Shanghai,,CHN,,,0:23:09,0:49:08,1:21:43,1:54:44,2:01:09,2:28:17,3:03:21,3:40:15,4:17:05,0:10:19,-,4:30:25,21084,12052,2245
21083,14427,"Hidalgo Gallegos, Francisco",53,M,Heredia,,CRC,,,0:23:57,0:47:55,1:12:11,1:37:12,1:42:42,2:03:46,2:33:07,3:08:39,3:52:43,0:10:19,-,4:30:25,21085,12053,1630
21087,26770,"Silver, Robert J.",47,M,Bedford,NH,USA,,,0:29:28,0:58:49,1:28:15,2:00:41,2:07:18,2:35:31,3:08:11,3:44:29,4:17:38,0:10:19,-,4:30:27,21089,12054,2246
21091,22098,"Elvira Martin, Jean Claude M. Sr.",64,M,Santander,,ESP,,,0:27:50,0:56:07,1:24:47,1:54:41,2:01:08,2:26:22,3:01:03,3:38:09,4:15:29,0:10:20,-,4:30:31,21093,12055,752
21094,21112,"Milligan, Gary K",63,M,Grand Rapids,MI,USA,,,0:26:54,0:53:59,1:21:05,1:48:43,1:55:03,2:23:10,3:02:19,3:40:57,4:14:48,0:10:20,-,4:30:33,21096,12056,753
21096,21482,"Choi, Hong",60,M,Tustin,CA,USA,,,0:28:57,0:58:05,1:29:45,2:00:47,2:07:11,2:31:17,3:04:04,3:40:41,4:15:33,0:10:20,-,4:30:34,21098,12057,754
21100,23341,"O'Reilly, Thomas",67,M,Dublin,,IRL,,,0:28:01,0:55:59,1:24:04,1:52:50,1:59:08,2:22:32,2:55:50,3:32:20,4:13:51,0:10:20,-,4:30:34,21102,12058,237
21101,24583,"Yi, Kevin Z",65,M,Kent,OH,USA,,,0:26:29,0:53:39,1:22:01,1:52:25,1:58:37,2:27:22,3:05:29,3:39:27,4:17:14,0:10:20,-,4:30:35,21103,12059,238
21103,29309,"Oneill, Michael",55,M,Randolph,MA,USA,,,0:30:48,0:58:54,1:25:57,1:57:13,2:03:23,2:30:48,3:04:34,3:38:37,4:15:20,0:10:20,-,4:30:36,21105,12060,1271
21107,29154,"Roux, Emmanuel",41,M,Issy Les Moulineaux,,FRA,,,0:29:23,0:55:18,1:21:15,1:47:27,1:53:17,2:16:25,2:52:15,3:31:02,4:12:09,0:10:20,-,4:30:39,21109,12061,1738
21111,17695,"Berens, Bruce",57,M,Apple Valley,MN,USA,,,0:26:06,0:53:24,1:23:07,1:53:53,1:59:58,2:25:32,3:01:17,3:38:36,4:15:12,0:10:20,-,4:30:40,21113,12062,1272
21112,25254,"Bessey, Daniel",27,M,Ft Campbell,KY,USA,,,0:22:56,0:47:41,1:15:10,1:44:41,1:51:21,2:17:53,2:55:15,3:34:23,4:13:27,0:10:20,-,4:30:41,21114,12063,4128
21115,20800,"Ouss, Jean",61,M,Poissy,,FRA,,,0:26:06,0:53:20,1:21:32,1:51:50,1:58:40,2:24:39,3:00:41,3:38:21,4:15:21,0:10:20,-,4:30:41,21117,12064,755
21116,18201,"Todd, Scott",60,M,Uncasville,CT,USA,,,0:24:53,0:50:23,1:17:51,1:48:08,1:54:55,2:24:15,3:02:05,3:38:00,4:15:46,0:10:20,-,4:30:42,21118,12065,756
21118,21404,"Sit, Stan S",62,M,Hong Kong,,HKG,CAN,,0:28:20,0:56:07,1:24:05,1:52:23,1:58:38,2:21:52,3:00:26,3:41:06,4:17:48,0:10:20,-,4:30:42,21120,12066,757
21119,28255,"Enos, John F. IV",44,M,Dedham,MA,USA,,,0:28:58,0:58:10,1:27:10,1:58:36,2:05:11,2:34:31,3:11:04,3:44:40,4:17:30,0:10:20,-,4:30:43,21121,12067,1739
21121,25038,"Kono, Michimasa",76,M,Nara City Japan,,JPN,,,0:29:40,0:58:44,1:28:59,2:00:24,2:07:13,2:32:31,3:06:19,3:41:48,4:16:32,0:10:20,-,4:30:44,21123,12068,9
21122,24504,"Sundkvist, Karl E",65,M,Akron,OH,USA,,,0:27:10,0:56:03,1:26:01,1:57:15,2:04:05,2:29:31,3:05:35,3:40:51,4:15:29,0:10:20,-,4:30:45,21124,12069,239
21123,18079,"Forbes, Jim",55,M,Victoria,BC,CAN,,,0:26:09,0:55:11,1:26:58,1:59:50,2:07:48,2:33:46,3:09:50,3:43:55,4:17:43,0:10:20,-,4:30:46,21125,12070,1273
21125,3991,"Nemzer, Joshua L.",59,M,Milton,MA,USA,,,0:28:33,0:54:27,1:20:52,1:49:04,1:55:00,2:18:28,2:53:05,3:32:04,4:14:44,0:10:20,-,4:30:46,21127,12071,1274
21130,26641,"Gardner, Cory M.",40,M,Boston,MA,USA,,,0:31:30,1:01:58,1:31:08,2:00:35,2:07:18,2:36:43,3:10:03,3:43:42,4:16:10,0:10:20,-,4:30:49,21132,12072,1740
21132,27596,"McGaha, Jonathan A.",24,M,Lowell,MA,USA,,,0:30:23,0:59:35,1:28:41,1:59:17,2:05:53,2:33:32,3:07:07,3:44:09,4:17:16,0:10:20,-,4:30:50,21134,12073,4129
21135,23278,"Hollebeek, Robert",69,M,Berwyn,PA,USA,,,0:28:14,0:57:09,1:25:35,1:54:02,2:00:20,2:23:26,2:55:35,3:32:23,4:12:51,0:10:20,-,4:30:53,21137,12074,240
21136,18800,"Francis, Brian D",55,M,Fenton,MI,USA,,,0:26:01,0:51:46,1:18:30,1:47:35,1:54:20,2:23:12,3:01:55,3:40:27,4:16:24,0:10:20,-,4:30:55,21138,12075,1275
21137,28087,"Cook, Austin R.",23,M,Washington,DC,USA,,,0:30:13,0:58:51,1:27:19,1:57:12,2:03:30,2:28:12,2:59:13,3:32:21,4:13:26,0:10:20,-,4:30:55,21139,12076,4130
21139,27055,"Kang, Xinyu",29,M,Malden,MA,USA,CHN,,0:31:20,1:00:10,1:29:39,2:01:04,2:07:33,2:32:10,3:05:42,3:42:46,4:17:33,0:10:21,-,4:30:56,21141,12077,4131
21141,27426,"Cleveland, Eli S.",34,M,Boston,MA,USA,,,0:30:02,0:56:20,1:21:29,1:49:49,1:55:53,2:19:17,2:51:40,3:36:45,4:17:14,0:10:21,-,4:30:59,21143,12078,4132
21143,29236,"De Ruelle, Olivier",34,M,Thalwil,,SUI,BEL,,0:26:04,0:53:41,1:22:14,1:53:58,2:00:58,2:28:27,3:05:46,3:41:06,4:16:13,0:10:21,-,4:31:01,21145,12079,4133
21145,28214,"Dobens, Christopher D.",22,M,Boston,MA,USA,,,0:32:46,1:03:08,1:32:36,2:03:09,2:09:44,2:35:45,3:10:52,3:45:33,4:17:40,0:10:21,-,4:31:03,21147,12080,4134
21147,30525,"Hasebe, Toru",45,M,Kanagawa,,JPN,,,0:30:15,0:58:51,1:27:26,1:57:30,2:04:14,2:28:58,3:00:11,3:36:50,4:15:26,0:10:21,-,4:31:05,21149,12081,2247
21149,16178,"Roy, Andre",55,M,Varennes,QC,CAN,,,0:26:33,0:53:54,1:20:36,1:48:03,1:54:08,2:16:45,2:50:00,3:29:51,4:12:37,0:10:21,-,4:31:06,21151,12082,1276
21157,27196,"Bogardus, Christopher J.",30,M,Framingham,MA,USA,,,0:29:45,0:58:31,1:26:58,1:55:52,2:02:14,2:26:10,2:57:35,3:35:48,4:16:59,0:10:21,-,4:31:07,21159,12083,4135
21159,31005,"Wei, Lihua",52,M,Beijing,,CHN,,,0:28:55,0:57:28,1:27:05,1:58:39,2:05:50,2:32:29,3:07:29,3:42:50,4:16:20,0:10:21,-,4:31:08,21161,12084,1631
21161,11034,"Wilson, David J",47,M,Seattle,WA,USA,,,0:28:26,0:57:43,1:27:00,1:57:25,2:03:32,2:29:29,3:04:08,3:43:37,4:17:36,0:10:21,-,4:31:09,21163,12085,2248
21174,27465,"Galloway, Stephen M.",54,M,Framingham,MA,USA,,,0:30:04,0:59:30,1:30:04,2:00:38,2:07:23,2:33:47,3:05:39,3:40:44,4:15:40,0:10:21,-,4:31:13,21176,12086,1632
21175,27117,"Haleudeth, Khamfeua L.",57,M,Mansfield,MA,USA,,,0:30:11,0:59:39,1:29:52,2:02:08,2:09:23,2:35:14,3:11:08,3:45:51,4:17:57,0:10:21,-,4:31:13,21177,12087,1277
21176,18560,"Steverson, Alex M",56,M,Tallahassee,FL,USA,,,0:24:20,0:48:46,1:16:21,1:45:03,1:51:53,2:17:03,2:54:45,3:32:13,4:13:27,0:10:21,-,4:31:13,21178,12088,1278
21177,28587,"Garba, Ibrahima D.",44,M,Round Rock,TX,USA,,,0:32:54,1:05:35,1:36:43,2:09:32,2:16:09,2:41:00,3:13:40,3:46:18,4:18:30,0:10:21,-,4:31:14,21179,12089,1741
21181,20614,"Mariconda, Alan",60,M,Coto De Caza,CA,USA,,,0:27:03,0:54:14,1:21:59,1:50:12,1:56:16,2:20:40,2:54:56,3:32:02,4:13:27,0:10:21,-,4:31:17,21183,12090,758
21185,29414,"Ensminger, Eric",47,M,Mequon,WI,USA,,,0:31:45,1:01:50,1:31:47,2:03:04,2:09:43,2:35:00,3:08:47,3:44:24,4:17:01,0:10:21,-,4:31:19,21187,12091,2249
21187,2347,"Cooper, Shaun M",32,M,Pleasant Grove,UT,USA,,,0:22:35,0:46:26,1:13:56,1:41:18,1:47:04,2:14:14,2:44:13,3:28:23,4:14:59,0:10:21,-,4:31:20,21189,12092,4136
21189,30038,"Pantzar, Thomas",54,M,Goteborg,,SWE,,,0:27:05,0:53:48,1:21:08,1:50:03,1:56:17,2:21:29,2:57:39,3:34:53,4:14:22,0:10:21,-,4:31:20,21191,12093,1633
21190,31192,"Sullivan, James",53,M,Narragansett,RI,USA,,,0:28:06,0:53:34,1:19:32,1:46:57,1:53:00,2:16:10,2:49:11,3:28:33,4:11:04,0:10:21,-,4:31:21,21192,12094,1634
21192,17964,"Kim, Yong J.",59,M,Flushing,NY,USA,,,0:30:59,1:00:44,1:29:53,1:59:54,2:06:48,2:36:43,3:12:22,3:45:26,4:16:52,0:10:21,-,4:31:21,21194,12095,1279
21195,31075,"Monsalve Agraz, Fabian",45,M,"Guadalajara, Jal",,MEX,,,0:29:55,0:59:21,1:28:54,1:58:58,2:05:39,2:30:54,3:05:39,3:41:05,4:15:40,0:10:22,-,4:31:23,21197,12096,2250
21201,29153,"Pierredon, Jean Yves",47,M,Cerny,,FRA,,,0:28:35,0:53:47,1:19:16,1:48:37,1:54:21,2:24:43,2:54:04,3:28:43,4:14:58,0:10:22,-,4:31:26,21203,12097,2251
21202,29118,"Bonnet, Thomas",31,M,Crosne,,FRA,,,0:27:29,0:52:14,1:17:08,1:43:07,1:48:52,2:10:32,2:42:43,3:28:43,4:14:57,0:10:22,-,4:31:26,21204,12098,4137
21205,22691,"Dery, Normand",65,M,Orford,QC,CAN,,,0:28:57,0:58:25,1:28:48,1:59:21,2:06:06,2:31:08,3:05:03,3:41:16,4:17:12,0:10:22,-,4:31:27,21207,12099,241
21206,8824,"Tigani, Michael",50,M,Saint Simons Island,GA,USA,,,0:24:43,0:50:04,1:16:24,1:43:26,1:49:25,2:13:08,2:49:22,3:28:20,4:13:43,0:10:22,-,4:31:28,21208,12100,1635
21207,19154,"Weber, Joel B",56,M,Elk Grove,CA,USA,,,0:26:31,0:57:09,1:25:31,1:55:21,2:01:34,2:27:45,3:02:22,3:38:14,4:14:25,0:10:22,-,4:31:29,21209,12101,1280
21208,30814,"Hilker, Julius",30,M,Menden,,GER,,,0:29:56,0:58:41,1:26:36,1:54:45,2:00:42,2:23:27,2:53:18,3:28:20,4:12:59,0:10:22,-,4:31:29,21210,12102,4138
21210,29542,"Smith, Peter",37,M,Acton,MA,USA,,,0:29:39,0:58:04,1:25:29,1:54:17,2:00:40,2:29:33,3:04:05,3:39:32,4:14:54,0:10:22,-,4:31:29,21212,12103,4139
21211,4957,"Austin, Michael R",35,M,Delmar,NY,USA,,,0:29:39,0:58:04,1:25:29,1:54:16,2:00:39,2:29:32,3:04:05,3:39:32,4:14:54,0:10:22,-,4:31:30,21213,12104,4140
21212,25390,"Hage, John L.",53,M,Foxboro,MA,USA,,,0:26:50,0:51:41,1:16:45,1:44:44,1:50:40,2:12:59,2:44:03,3:20:13,4:14:34,0:10:22,-,4:31:32,21214,12105,1636
21215,12305,"Lee, Joonnyung",48,M,Seoul,,KOR,,,0:31:36,1:01:47,1:31:59,2:04:18,2:11:45,2:37:26,3:09:35,3:37:42,4:09:57,0:10:22,-,4:31:32,21217,12106,2252
